date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2001-06-11,1.2915,1.3094,1.2807,1.2951,674402.0,1.4045,18.1103,1.0538,63.6732,4.0881,5.9018,-50.3462
2001-06-12,1.2958,1.3023,1.2807,1.2922,309903.0,-0.2216,18.0228,0.4842,63.5321,4.0791,5.8887,-50.2346
2001-06-13,1.2879,1.2987,1.2879,1.2915,524391.0,-0.0555,18.0268,0.8194,63.4969,4.0768,5.8854,-50.2067
2001-06-14,1.2915,1.2972,1.2671,1.2685,493454.0,-1.7778,17.8568,0.771,62.368,4.0043,5.7808,-49.3141
2001-06-15,1.2685,1.2743,1.242,1.2621,529785.0,-0.509,17.5172,0.8278,62.0505,3.984,5.7514,-49.0631
2001-06-18,1.2757,1.2843,1.2384,1.2434,415673.0,-1.4781,17.4852,0.6495,61.1334,3.9251,5.6664,-48.3379
2001-06-19,1.2398,1.2664,1.2398,1.2535,173621.0,0.8078,17.4558,0.2713,61.6272,3.9568,5.7121,-48.7284
2001-06-20,1.2556,1.2585,1.2413,1.2434,146055.0,-0.8014,17.4574,0.2282,61.1334,3.9251,5.6664,-48.3379
2001-06-21,1.247,1.252,1.242,1.252,267143.0,0.6924,17.363,0.4174,61.5567,3.9522,5.7056,-48.6726
2001-06-22,1.252,1.252,1.2398,1.2434,323568.0,-0.6877,17.3438,0.5056,61.1334,3.9251,5.6664,-48.3379
2001-06-25,1.2449,1.2829,1.2449,1.28,282835.0,2.9429,17.6186,0.4419,62.9324,4.0406,5.8331,-49.7604
2001-06-26,1.2814,1.2857,1.2635,1.2786,310752.0,-0.1121,17.7782,0.4855,62.8619,4.036,5.8266,-49.7046
2001-06-27,1.2771,1.2822,1.2685,1.2728,238797.0,-0.4489,17.719,0.3731,62.5797,4.0179,5.8004,-49.4815
2001-06-28,1.2721,1.2972,1.2692,1.2929,786734.0,1.5784,17.9725,1.2293,63.5674,4.0813,5.892,-50.2625
2001-06-29,1.2951,1.2987,1.2843,1.2865,376704.0,-0.4994,17.9649,0.5886,63.2499,4.061,5.8626,-50.0115
2001-07-02,1.2872,1.2987,1.2671,1.2771,272009.0,-0.725,17.9051,0.425,62.7913,4.0315,5.82,-49.6488
2001-07-03,1.2771,1.2807,1.2657,1.2707,189329.0,-0.5056,17.7354,0.2958,62.4739,4.0111,5.7906,-49.3978
2001-07-04,1.2707,1.2865,1.2707,1.2757,118777.0,0.3953,17.769,0.1856,62.7208,4.027,5.8135,-49.5931
2001-07-05,1.2757,1.3058,1.2721,1.2951,1079006.0,1.5186,17.9914,1.6859,63.6732,4.0881,5.9018,-50.3462
2001-07-06,1.2951,1.3023,1.2857,1.2979,684174.0,0.2216,18.0766,1.069,63.8143,4.0972,5.9149,-50.4577
2001-07-09,1.3037,1.313,1.2901,1.2929,683152.0,-0.387,18.1737,1.0674,63.5674,4.0813,5.892,-50.2625
2001-07-10,1.3094,1.3259,1.2944,1.3223,1202166.0,2.2752,18.2382,1.8784,65.0137,4.1742,6.026,-51.4061
2001-07-11,1.3238,1.331,1.3058,1.313,843469.0,-0.7054,18.4021,1.3179,64.5551,4.1448,5.9835,-51.0435
2001-07-12,1.313,1.313,1.2951,1.3116,662109.0,-0.1093,18.1676,1.0345,64.4846,4.1402,5.977,-50.9877
2001-07-13,1.3116,1.3238,1.2987,1.3087,631256.0,-0.2188,18.3088,0.9863,64.3435,4.1312,5.9639,-50.8761
2001-07-16,1.3087,1.3467,1.2987,1.3338,1203455.0,1.9189,18.4796,1.8804,65.5781,4.2104,6.0784,-51.8524
2001-07-17,1.3439,1.3482,1.3094,1.3403,884328.0,0.4841,18.5135,1.3818,65.8956,4.2308,6.1078,-52.1034
2001-07-18,1.3417,1.3553,1.331,1.3453,528983.0,0.3747,18.6763,0.8265,66.1426,4.2467,6.1307,-52.2986
2001-07-19,1.3561,1.3561,1.3274,1.3288,410820.0,-1.2267,18.6178,0.6419,65.3312,4.1946,6.0555,-51.6571
2001-07-20,1.3288,1.3532,1.3238,1.3439,1043498.0,1.1339,18.6507,1.6305,66.072,4.2422,6.1241,-52.2429
2001-07-23,1.3561,1.3625,1.3331,1.3374,480668.0,-0.4805,18.7121,0.751,65.7545,4.2218,6.0947,-51.9918
2001-07-24,1.3345,1.3345,1.2829,1.2836,1475518.0,-4.0236,18.0851,2.3055,63.1088,4.0519,5.8495,-49.8999
2001-07-25,1.2757,1.2936,1.27,1.2707,438043.0,-1.0061,17.8447,0.6844,62.4739,4.0111,5.7906,-49.3978
2001-07-26,1.2664,1.2728,1.2219,1.2542,462501.0,-1.2987,17.4342,0.7227,61.6625,3.959,5.7154,-48.7563
2001-07-27,1.2499,1.2556,1.2255,1.2262,530653.0,-2.2311,17.3256,0.8291,60.2867,3.8707,5.5879,-47.6685
2001-07-30,1.2205,1.2205,1.1695,1.1695,575487.0,-4.6226,16.5901,0.8992,57.4999,3.6918,5.3296,-45.465
2001-07-31,1.148,1.1839,1.148,1.1623,442764.0,-0.6135,16.1841,0.6918,57.1472,3.6691,5.2969,-45.186
2001-08-01,1.1631,1.1932,1.1623,1.1918,274973.0,2.5309,16.4544,0.4296,58.5935,3.762,5.431,-46.3296
2001-08-02,1.191,1.1918,1.1552,1.1717,219670.0,-1.6857,16.2831,0.3432,57.6058,3.6986,5.3394,-45.5486
2001-08-03,1.1839,1.1946,1.1695,1.1932,115139.0,1.8371,16.5047,0.1799,58.664,3.7665,5.4375,-46.3854
2001-08-06,1.186,1.186,1.1193,1.1336,285376.0,-4.991,16.0209,0.4459,55.7361,3.5785,5.1661,-44.0703
2001-08-07,1.1336,1.1609,1.1229,1.1516,193960.0,1.5823,15.9079,0.3031,56.618,3.6352,5.2479,-44.7676
2001-08-08,1.1516,1.1609,1.1336,1.1466,80968.0,-0.4361,16.0009,0.1265,56.3711,3.6193,5.225,-44.5724
2001-08-09,1.1437,1.1803,1.1437,1.1781,146191.0,2.7534,16.2015,0.2284,57.9232,3.719,5.3688,-45.7997
2001-08-10,1.1781,1.204,1.1753,1.1925,399506.0,1.218,16.6065,0.6242,58.6288,3.7643,5.4342,-46.3575
2001-08-13,1.1925,1.1925,1.1824,1.1867,122378.0,-0.4813,16.542,0.1912,58.3466,3.7461,5.4081,-46.1344
2001-08-14,1.1946,1.2126,1.1767,1.1946,195869.0,0.6651,16.6229,0.306,58.7346,3.7711,5.444,-46.4412
2001-08-15,1.1946,1.1982,1.1824,1.1939,67694.0,-0.0601,16.6154,0.1058,58.6993,3.7688,5.4408,-46.4133
2001-08-16,1.1774,1.1875,1.1702,1.1702,118500.0,-1.9832,16.422,0.1852,57.5352,3.694,5.3329,-45.4928
2001-08-17,1.1666,1.181,1.1659,1.1681,84150.0,-0.1839,16.3129,0.1315,57.4294,3.6873,5.3231,-45.4092
2001-08-20,1.1681,1.1803,1.1681,1.1796,39792.0,0.9828,16.3931,0.0622,57.9938,3.7235,5.3754,-45.8555
2001-08-21,1.1767,1.1932,1.1767,1.1831,64306.0,0.3041,16.5048,0.1005,58.1702,3.7348,5.3917,-45.9949
2001-08-22,1.1731,1.1731,1.1466,1.1523,195578.0,-2.6076,16.0833,0.3056,56.6533,3.6374,5.2511,-44.7955
2001-08-23,1.1501,1.1645,1.1501,1.1631,87233.0,0.934,16.1292,0.1363,57.1824,3.6714,5.3002,-45.2139
2001-08-24,1.1631,1.1695,1.1559,1.1573,78115.0,-0.4935,16.1918,0.1221,56.9002,3.6533,5.274,-44.9908
2001-08-27,1.1494,1.153,1.1193,1.1193,209271.0,-3.2858,15.7315,0.327,55.0306,3.5332,5.1007,-43.5125
2001-08-28,1.1394,1.1588,1.1193,1.1588,126639.0,3.5256,15.8177,0.1979,51.7126,2.9402,5.2805,-45.0466
2001-08-29,1.1595,1.1688,1.1552,1.1588,87111.0,0.0,16.2103,0.1361,51.7126,2.9402,5.2805,-45.0466
2001-08-30,1.1588,1.1688,1.1408,1.1458,59816.0,-1.1146,16.0875,0.0935,51.1363,2.9075,5.2217,-44.5445
2001-08-31,1.148,1.1588,1.148,1.153,52795.0,0.6262,16.0561,0.0825,51.4565,2.9257,5.2544,-44.8234
2001-09-03,1.1623,1.1681,1.125,1.1537,25559.0,0.0622,16.1101,0.0399,51.4885,2.9275,5.2577,-44.8513
2001-09-04,1.1659,1.1831,1.1537,1.1788,350875.0,2.1766,16.3138,0.5482,52.6092,2.9912,5.3721,-45.8276
2001-09-05,1.1803,1.1946,1.1666,1.1788,178070.0,0.0,16.498,0.2782,52.6092,2.9912,5.3721,-45.8276
2001-09-06,1.186,1.186,1.1631,1.1652,81553.0,-1.1564,16.3222,0.1274,52.0008,2.9566,5.31,-45.2976
2001-09-07,1.1588,1.1796,1.1408,1.1494,132910.0,-1.3547,16.0667,0.2077,51.2964,2.9166,5.238,-44.684
2001-09-10,1.12,1.1731,1.12,1.1731,82527.0,2.0599,16.1538,0.1289,52.353,2.9766,5.3459,-45.6044
2001-09-11,1.1731,1.1946,1.1731,1.1817,263393.0,0.7339,16.4979,0.4116,52.7373,2.9985,5.3852,-45.9391
2001-09-12,1.1193,1.1623,1.0762,1.1588,219461.0,-1.9429,16.056,0.3429,51.7126,2.9402,5.2805,-45.0466
2001-09-13,1.1609,1.1839,1.1516,1.1516,131218.0,-0.6192,16.1296,0.205,51.3924,2.922,5.2479,-44.7676
2001-09-14,1.1588,1.1681,1.1422,1.1466,78600.0,-0.4361,16.0566,0.1228,51.1683,2.9093,5.225,-44.5724
2001-09-17,1.1408,1.1466,1.1121,1.1301,308576.0,-1.4393,15.7111,0.4822,50.4318,2.8674,5.1498,-43.9309
2001-09-18,1.1193,1.148,1.1193,1.1372,91622.0,0.6349,15.7964,0.1432,50.752,2.8856,5.1825,-44.2098
2001-09-19,1.1336,1.1767,1.1222,1.1681,110644.0,2.7129,16.0389,0.1729,52.1289,2.9639,5.3231,-45.4092
2001-09-20,1.1688,1.1695,1.1523,1.153,74200.0,-1.2899,16.1933,0.1159,51.4565,2.9257,5.2544,-44.8234
2001-09-21,1.1301,1.153,1.1279,1.1466,50476.0,-0.56,15.9168,0.0789,51.1683,2.9093,5.225,-44.5724
2001-09-24,1.1408,1.1466,1.1308,1.1308,61623.0,-1.3767,15.8233,0.0963,50.4638,2.8692,5.153,-43.9588
2001-09-25,1.1265,1.1444,1.1265,1.1336,78903.0,0.2538,15.811,0.1233,50.5919,2.8765,5.1661,-44.0703
2001-09-26,1.1272,1.1394,1.1207,1.1207,119887.0,-1.1392,15.7093,0.1873,50.0155,2.8437,5.1073,-43.5683
2001-09-27,1.1193,1.1372,1.1135,1.1193,76322.0,-0.128,15.637,0.1193,49.9515,2.8401,5.1007,-43.5125
2001-09-28,1.1193,1.1193,1.1193,1.1193,,0.0,,,49.9515,2.8401,5.1007,-43.5125
2001-10-08,1.1265,1.1372,1.0992,1.1014,79192.0,-1.6026,15.463,0.1237,49.151,2.7946,5.019,-42.8152
2001-10-09,1.0985,1.1135,1.0978,1.1057,86237.0,0.3909,15.4029,0.1347,49.3431,2.8055,5.0386,-42.9825
2001-10-10,1.1049,1.115,1.0533,1.0562,242521.0,-4.4776,14.9464,0.3789,47.1337,2.6799,4.813,-41.0579
2001-10-11,1.0683,1.0683,0.9973,1.0196,330678.0,-3.4647,14.1876,0.5167,45.5007,2.587,4.6462,-39.6354
2001-10-12,1.021,1.0583,0.9815,1.0303,336466.0,1.0556,14.2127,0.5257,45.981,2.6143,4.6953,-40.0538
2001-10-15,1.0404,1.0404,1.0066,1.0117,128413.0,-1.8106,14.2662,0.2006,45.1485,2.567,4.6103,-39.3286
2001-10-16,1.0188,1.0231,0.9916,0.998,91191.0,-1.3475,13.9655,0.1425,44.5401,2.5324,4.5481,-38.7986
2001-10-17,0.998,1.0167,0.9901,1.0031,85495.0,0.5032,14.0136,0.1336,44.7642,2.5452,4.571,-38.9939
2001-10-18,1.0031,1.0066,0.9758,0.9837,218545.0,-1.9313,13.7354,0.3415,43.8997,2.496,4.4827,-38.2408
2001-10-19,0.9686,0.9794,0.9579,0.9629,284163.0,-2.1152,13.4711,0.444,42.9711,2.4432,4.3879,-37.4319
2001-10-22,0.9629,0.9629,0.9629,0.9629,,0.0,,,42.9711,2.4432,4.3879,-37.4319
2001-10-23,1.059,1.059,1.059,1.059,28657.0,9.9851,14.76,0.0448,47.2618,2.6872,4.8261,-41.1695
2001-10-24,1.1121,1.1394,1.0762,1.0906,1029183.0,2.981,15.3898,1.6081,48.6707,2.7673,4.9699,-42.3968
2001-10-25,1.077,1.0884,1.0475,1.0483,294600.0,-3.8816,14.8996,0.4603,46.7815,2.6599,4.777,-40.7511
2001-10-26,1.0547,1.1014,1.0475,1.0978,537818.0,4.7228,15.0223,0.8403,48.9909,2.7855,5.0026,-42.6757
2001-10-29,1.1042,1.1042,1.087,1.0963,150375.0,-0.1307,15.2609,0.235,48.9269,2.7818,4.9961,-42.6199
2001-10-30,1.0963,1.1035,1.0691,1.0762,100701.0,-1.8325,15.1228,0.1573,48.0303,2.7309,4.9045,-41.8389
2001-10-31,1.0755,1.0906,1.0583,1.0892,147437.0,1.2,14.9219,0.2304,48.6067,2.7636,4.9634,-42.341
2001-11-01,1.0899,1.0963,1.0805,1.0884,126771.0,-0.0659,15.1358,0.1981,48.5746,2.7618,4.9601,-42.3131
2001-11-02,1.0884,1.1121,1.0834,1.0856,185156.0,-0.2637,15.238,0.2893,48.4466,2.7545,4.947,-42.2015
2001-11-05,1.0906,1.1121,1.0884,1.0992,233931.0,1.2558,15.3139,0.3655,49.0549,2.7891,5.0092,-42.7315
2001-11-06,1.0992,1.1092,1.0834,1.0906,112783.0,-0.7833,15.2369,0.1762,48.6707,2.7673,4.9699,-42.3968
2001-11-07,1.0899,1.0906,1.0267,1.0275,271339.0,-5.7895,14.7698,0.424,45.8529,2.6071,4.6822,-39.9422
2001-11-08,1.0188,1.0325,0.9901,1.031,149264.0,0.3492,14.1555,0.2332,46.013,2.6162,4.6985,-40.0817
2001-11-09,1.031,1.049,1.0153,1.044,132661.0,1.2526,14.4196,0.2073,46.5894,2.6489,4.7574,-40.5837
2001-11-12,1.0483,1.049,1.0217,1.026,57624.0,-1.7182,14.3946,0.09,45.7889,2.6034,4.6757,-39.8864
2001-11-13,1.0045,1.0267,1.0045,1.0253,74138.0,-0.0699,14.2157,0.1158,45.7569,2.6016,4.6724,-39.8585
2001-11-14,1.0188,1.0303,1.0188,1.0246,58118.0,-0.07,14.2736,0.0908,45.7248,2.5998,4.6691,-39.8307
2001-11-15,1.0246,1.0619,1.0246,1.0318,91864.0,0.7003,14.551,0.1435,46.045,2.618,4.7018,-40.1096
2001-11-16,1.1042,1.1179,1.0626,1.0834,714814.0,5.007,15.1145,1.1169,48.3505,2.7491,4.9372,-42.1178
2001-11-19,1.0906,1.0963,1.0762,1.0906,176872.0,0.6623,15.1486,0.2764,48.6707,2.7673,4.9699,-42.3968
2001-11-20,1.1022,1.1269,1.1022,1.1182,354847.0,2.5333,15.3403,0.5544,49.2471,2.8,5.0288,-42.8988
2001-11-21,1.116,1.1197,1.1037,1.1139,305476.0,-0.3901,15.3179,0.4773,49.0549,2.7891,5.0092,-42.7315
2001-11-22,1.1211,1.1255,1.1095,1.1197,117759.0,0.5222,15.3638,0.184,49.3111,2.8037,5.0353,-42.9546
2001-11-23,1.1269,1.132,1.116,1.1291,276664.0,0.8442,15.4988,0.4323,49.7274,2.8273,5.0778,-43.3172
2001-11-26,1.1284,1.1313,1.1124,1.1131,139400.0,-1.4166,15.4087,0.2178,49.0229,2.7873,5.0059,-42.7036
2001-11-27,1.1124,1.1306,1.1124,1.1291,131429.0,1.437,15.3908,0.2054,49.7274,2.8273,5.0778,-43.3172
2001-11-28,1.1269,1.1386,1.116,1.1335,427386.0,0.3863,15.5567,0.6678,49.9195,2.8383,5.0974,-43.4846
2001-11-29,1.1277,1.1291,1.1182,1.1189,227078.0,-1.2829,15.4251,0.3548,49.2791,2.8019,5.0321,-42.9267
2001-11-30,1.1204,1.1284,1.1189,1.1248,139300.0,0.5198,15.4464,0.2177,49.5352,2.8164,5.0582,-43.1499
2001-12-03,1.1269,1.1531,1.1175,1.1415,282122.0,1.4867,15.6735,0.4408,50.2717,2.8583,5.1334,-43.7914
2001-12-04,1.1342,1.1466,1.1306,1.1451,153601.0,0.3185,15.6703,0.24,50.4318,2.8674,5.1498,-43.9309
2001-12-05,1.1415,1.1582,1.1328,1.1335,369961.0,-1.0159,15.7726,0.5781,49.9195,2.8383,5.0974,-43.4846
2001-12-06,1.1269,1.1408,1.1197,1.1306,218275.0,-0.2566,15.5157,0.3411,49.7914,2.831,5.0844,-43.373
2001-12-07,1.1328,1.14,1.1313,1.132,91482.0,0.1286,15.6018,0.1429,49.8554,2.8346,5.0909,-43.4288
2001-12-10,1.1197,1.124,1.1175,1.1233,72656.0,-0.7707,15.4152,0.1135,49.4712,2.8128,5.0517,-43.0941
2001-12-11,1.1197,1.1233,1.1146,1.116,123000.0,-0.6472,15.3896,0.1922,49.151,2.7946,5.019,-42.8152
2001-12-12,1.1146,1.1146,1.1044,1.1051,86420.0,-0.9772,15.2367,0.135,48.6707,2.7673,4.9699,-42.3968
2001-12-13,1.1037,1.1175,1.0993,1.0993,204000.0,-0.5263,15.2553,0.3187,48.4145,2.7527,4.9438,-42.1736
2001-12-14,1.092,1.1051,1.0819,1.0913,184504.0,-0.7275,15.0054,0.2883,48.0623,2.7327,4.9078,-41.8668
2001-12-17,1.0906,1.0913,1.0782,1.0877,268071.0,-0.3331,14.986,0.4189,47.9022,2.7236,4.8915,-41.7273
2001-12-18,1.0979,1.1015,1.0782,1.0971,145443.0,0.869,14.979,0.2273,48.3185,2.7472,4.934,-42.09
2001-12-19,1.0979,1.1037,1.0891,1.0906,125900.0,-0.5964,15.0645,0.1967,48.0303,2.7309,4.9045,-41.8389
2001-12-20,1.076,1.076,1.0528,1.0601,86500.0,-2.8,14.6345,0.1352,46.6854,2.6544,4.7672,-40.6674
2001-12-21,1.047,1.0731,1.047,1.0542,93800.0,-0.5487,14.5166,0.1466,46.4293,2.6398,4.741,-40.4443
2001-12-24,1.0542,1.0564,1.039,1.0426,85853.0,-1.1034,14.3477,0.1341,45.917,2.6107,4.6887,-39.998
2001-12-25,1.0397,1.047,1.0361,1.0419,58863.0,-0.0697,14.3221,0.092,45.8849,2.6089,4.6855,-39.9701
2001-12-26,1.0484,1.0688,1.047,1.0673,191312.0,2.4424,14.5577,0.2989,47.0056,2.6726,4.7999,-40.9464
2001-12-27,1.0688,1.1051,1.0688,1.095,242436.0,2.5886,14.9907,0.3788,48.2224,2.7418,4.9242,-42.0063
2001-12-28,1.0891,1.0993,1.0797,1.0993,364047.0,0.3984,15.0128,0.5688,48.4145,2.7527,4.9438,-42.1736
2001-12-31,1.1022,1.1349,1.1022,1.1342,544482.0,3.1746,15.4678,0.8508,49.9515,2.8401,5.1007,-43.5125
2002-01-04,1.1197,1.1328,1.095,1.0986,107630.0,-3.141,15.2807,0.1682,48.3825,2.7509,3.8893,12.3375
2002-01-07,1.0819,1.0855,1.0542,1.0811,110290.0,-1.5884,14.7557,0.1723,47.614,2.7072,3.8275,12.1415
2002-01-08,1.0906,1.0979,1.0833,1.0899,49300.0,0.807,15.0027,0.077,47.9983,2.729,3.8584,12.2395
2002-01-09,1.0833,1.0833,1.0688,1.0695,59662.0,-1.8679,14.7812,0.0932,47.1017,2.6781,3.7863,12.0109
2002-01-10,1.0695,1.0811,1.047,1.0775,332034.0,0.7478,14.5772,0.5188,47.4539,2.6981,3.8146,12.1007
2002-01-11,1.0797,1.0797,1.055,1.0601,57603.0,-1.6194,14.6839,0.09,46.6854,2.6544,3.7529,11.9047
2002-01-14,1.0542,1.0615,0.9961,0.9961,257800.0,-6.0357,14.1012,0.4028,43.8677,2.4942,3.5264,11.1862
2002-01-15,0.9961,1.0063,0.9728,0.991,190164.0,-0.5109,13.6024,0.2971,43.6435,2.4814,3.5083,11.129
2002-01-16,0.9924,1.0179,0.943,0.9961,351231.0,0.5136,13.3141,0.5488,43.8677,2.4942,3.5264,11.1862
2002-01-17,0.9961,0.9961,0.9088,0.9234,362736.0,-7.2993,12.9146,0.5668,40.6656,2.3121,3.269,10.3697
2002-01-18,0.9234,0.9452,0.8834,0.9226,312542.0,-0.0787,12.602,0.4883,40.6336,2.3103,3.2664,10.3615
2002-01-21,0.9088,0.9343,0.8652,0.879,372318.0,-4.7281,12.3281,0.5817,38.7124,2.2011,3.112,9.8716
2002-01-22,0.879,0.9234,0.879,0.8827,463276.0,0.4136,12.3052,0.7239,38.8725,2.2102,3.1248,9.9124
2002-01-23,0.8856,0.9706,0.8834,0.9699,682979.0,9.8847,12.6481,1.0672,42.7149,2.4286,3.4337,10.8923
2002-01-24,0.9626,0.983,0.9096,0.967,975331.0,-0.2999,13.0341,1.524,42.5869,2.4214,3.4234,10.8596
2002-01-25,0.9445,0.9714,0.9445,0.9648,290691.0,-0.2256,13.201,0.4542,42.4908,2.4159,3.4157,10.8351
2002-01-28,0.9648,0.9648,0.9648,0.9648,,0.0,,,42.4908,2.4159,3.4157,10.8351
2002-01-29,0.9306,0.9452,0.9161,0.9408,301095.0,-2.4868,12.8223,0.4705,41.4341,2.3558,3.3307,10.5657
2002-01-30,0.9445,0.9481,0.9234,0.935,366617.0,-0.6182,12.9059,0.5728,41.178,2.3413,3.3101,10.5003
2002-01-31,0.9459,1.0179,0.9459,0.9888,1013035.0,5.7543,13.5529,1.5829,43.5475,2.476,3.5006,11.1046
2002-02-01,0.9888,1.0106,0.9764,0.9997,509186.0,1.1029,13.6846,0.7956,44.0278,2.5033,3.5392,11.227
2002-02-04,0.9888,1.0179,0.9815,1.0092,483080.0,0.9455,13.7649,0.7548,44.444,2.527,3.5727,11.3332
2002-02-05,1.007,1.0208,0.9961,1.0041,302331.0,-0.5043,13.8966,0.4724,44.2199,2.5142,3.5547,11.276
2002-02-06,0.9997,1.007,0.9728,0.9801,276899.0,-2.3896,13.564,0.4327,43.1632,2.4541,3.4697,11.0066
2002-02-07,0.9743,1.0033,0.9743,1.0012,243356.0,2.1513,13.7002,0.3802,44.0918,2.5069,3.5444,11.2434
2002-02-08,1.0019,1.0164,0.9997,1.0019,184064.0,0.0726,13.8246,0.2876,44.1238,2.5087,3.547,11.2515
2002-02-25,1.0179,1.0317,1.0033,1.0164,369931.0,1.4514,13.9394,0.578,44.7642,2.5452,3.5984,11.4148
2002-02-26,1.0041,1.0106,0.9852,1.0033,161304.0,-1.2876,13.7062,0.252,44.1879,2.5124,3.5521,11.2679
2002-02-27,1.0033,1.0121,0.9903,0.9997,134939.0,-0.3623,13.7641,0.2108,44.0278,2.5033,3.5392,11.227
2002-02-28,1.0157,1.0157,0.9888,0.9932,111172.0,-0.6545,13.7514,0.1737,43.7396,2.4869,3.5161,11.1535
2002-03-01,0.9888,0.9946,0.9815,0.9823,138438.0,-1.0981,13.5956,0.2163,43.2593,2.4596,3.4775,11.0311
2002-03-04,0.975,0.9903,0.9728,0.9852,155182.0,0.2961,13.5341,0.2425,43.3874,2.4669,3.4878,11.0637
2002-03-05,0.9895,1.0252,0.9859,1.0237,505537.0,3.9114,13.928,0.7899,45.0844,2.5634,3.6242,11.4965
2002-03-06,1.0324,1.047,1.0179,1.0208,361050.0,-0.2841,14.1678,0.5641,44.9564,2.5561,3.6139,11.4638
2002-03-07,1.0186,1.0433,1.0179,1.0426,297512.0,2.1368,14.1875,0.4649,45.917,2.6107,3.6911,11.7088
2002-03-08,1.0513,1.0535,1.0361,1.0535,552634.0,1.046,14.3895,0.8635,46.3973,2.638,3.7297,11.8312
2002-03-11,1.0528,1.0819,1.0455,1.0775,694012.0,2.2774,14.6667,1.0844,47.4539,2.6981,3.8146,12.1007
2002-03-12,1.076,1.076,1.0448,1.0462,680175.0,-2.9015,14.5665,1.0628,46.0771,2.6198,3.704,11.7496
2002-03-13,1.0404,1.0819,1.0339,1.047,371972.0,0.0695,14.5703,0.5812,46.1091,2.6216,3.7065,11.7578
2002-03-14,1.0513,1.0724,1.0433,1.0702,252364.0,2.2222,14.5205,0.3943,47.1337,2.6799,3.7889,12.019
2002-03-15,1.071,1.0753,1.0455,1.0462,336698.0,-2.2418,14.5591,0.5261,46.0771,2.6198,3.704,11.7496
2002-03-18,1.047,1.0651,1.0361,1.0397,310155.0,-0.6254,14.3666,0.4846,45.7889,2.6034,3.6808,11.6761
2002-03-19,1.0237,1.0513,1.0237,1.0506,513425.0,1.049,14.3875,0.8022,46.2692,2.6307,3.7194,11.7986
2002-03-20,1.0651,1.079,1.055,1.0615,382296.0,1.0381,14.6727,0.5973,46.7495,2.658,3.758,11.9211
2002-03-21,1.063,1.0651,1.0521,1.0542,484264.0,-0.6849,14.5477,0.7567,46.4293,2.6398,3.7323,11.8394
2002-03-22,1.0528,1.0615,1.0353,1.0586,174881.0,0.4138,14.3557,0.2733,46.6214,2.6508,3.7477,11.8884
2002-03-25,1.0615,1.0666,1.0528,1.0659,254794.0,0.6868,14.5988,0.3981,46.9416,2.669,3.7735,11.9701
2002-03-26,1.0659,1.0906,1.0586,1.0826,1113604.0,1.5689,14.8053,1.74,47.6781,2.7108,3.8327,12.1579
2002-03-27,1.0768,1.0833,1.0659,1.0833,366837.0,0.0672,14.766,0.5732,47.7101,2.7127,3.8352,12.166
2002-03-28,1.079,1.0906,1.0731,1.0891,398573.0,0.5369,14.8989,0.6228,47.9663,2.7272,3.8558,12.2313
2002-03-29,1.0833,1.0906,1.0397,1.0593,460500.0,-2.737,14.6928,0.7195,46.6534,2.6526,3.7503,11.8966
2002-04-01,1.0397,1.0564,1.0252,1.0462,148579.0,-1.2354,14.3605,0.2322,46.0771,2.6198,3.704,11.7496
2002-04-02,1.0542,1.0542,1.0092,1.0448,323176.0,-0.139,14.1607,0.505,46.013,2.6162,3.6988,11.7333
2002-04-03,1.0441,1.0506,1.0361,1.0368,121566.0,-0.7655,14.3416,0.1899,45.6608,2.5961,3.6705,11.6435
2002-04-04,1.0455,1.0724,1.0361,1.0673,167429.0,2.9453,14.5214,0.2616,47.0056,2.6726,3.7786,11.9864
2002-04-05,1.0688,1.0688,1.0397,1.0462,227281.0,-1.9755,14.5032,0.3551,46.0771,2.6198,3.704,11.7496
2002-04-08,1.0397,1.0615,1.0397,1.0455,112421.0,-0.0695,14.4051,0.1757,46.045,2.618,3.7014,11.7414
2002-04-09,1.0608,1.0688,1.0411,1.0681,156451.0,2.1558,14.5865,0.2445,47.0377,2.6744,3.7812,11.9946
2002-04-10,1.0651,1.0782,1.0615,1.0724,259791.0,0.4084,14.7327,0.4059,47.2298,2.6853,3.7966,12.0435
2002-04-11,1.0811,1.1124,1.0695,1.084,945230.0,1.0847,15.0279,1.4769,47.7421,2.7145,3.8378,12.1742
2002-04-12,1.0826,1.1037,1.0775,1.0979,663039.0,1.2743,15.0639,1.036,48.3505,2.7491,3.8867,12.3293
2002-04-15,1.1124,1.1124,1.0891,1.0986,781756.0,0.0662,15.0937,1.2215,48.3825,2.7509,3.8893,12.3375
2002-04-16,1.0993,1.1088,1.087,1.087,284895.0,-1.0589,15.0834,0.4451,47.8702,2.7218,3.8481,12.2068
2002-04-17,1.084,1.0964,1.0775,1.0906,141744.0,0.3344,14.9615,0.2215,48.0303,2.7309,3.861,12.2477
2002-04-18,1.0913,1.0913,1.0724,1.0797,199390.0,-1.0,14.8614,0.3115,47.55,2.7035,3.8224,12.1252
2002-04-19,1.0731,1.0899,1.0731,1.087,298880.0,0.6734,14.8411,0.467,47.8702,2.7218,3.8481,12.2068
2002-04-22,1.0942,1.1051,1.0695,1.1022,804163.0,1.4047,15.1086,1.2565,48.5426,2.76,3.9022,12.3783
