date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2002-06-04,0.6845,0.6868,0.6685,0.685,615030.0,0.0667,14.8874,0.2971,22.4161,2.8033,4.22,22.1089
2002-06-05,0.6841,0.6841,0.6694,0.6795,96890.0,-0.7995,14.7991,0.0468,22.2369,2.7809,4.1862,21.9322
2002-06-06,0.6722,0.711,0.6676,0.6973,491874.0,2.6192,15.0658,0.2376,22.8193,2.8537,4.2959,22.5066
2002-06-07,0.6872,0.7283,0.6872,0.6982,167300.0,0.1309,15.5807,0.0808,22.8492,2.8575,4.3015,22.5361
2002-06-10,0.6936,0.6936,0.6841,0.6845,247000.0,-1.9608,15.029,0.1193,22.4012,2.8014,4.2172,22.0942
2002-06-11,0.6882,0.69,0.6854,0.6854,80200.0,0.1333,15.0801,0.0387,22.431,2.8052,4.2228,22.1237
2002-06-12,0.6854,0.6882,0.6777,0.6786,149400.0,-0.9987,14.9358,0.0722,22.207,2.7772,4.1806,21.9027
2002-06-13,0.6845,0.6859,0.6804,0.6859,129603.0,1.076,14.9666,0.0626,22.446,2.807,4.2256,22.1384
2002-06-14,0.6813,0.6845,0.6777,0.6795,42126.0,-0.9315,14.9198,0.0203,22.2369,2.7809,4.1862,21.9322
2002-06-17,0.6822,0.6822,0.6754,0.6767,60240.0,-0.403,14.8975,0.0291,22.1473,2.7697,4.1694,21.8438
2002-06-18,0.6813,0.6914,0.6763,0.6904,140035.0,2.0229,15.0149,0.0676,22.5953,2.8257,4.2537,22.2857
2002-06-19,0.6799,0.6882,0.679,0.685,91717.0,-0.7931,14.9973,0.0443,22.4161,2.8033,4.22,22.1089
2002-06-20,0.6822,0.6882,0.6813,0.685,59100.0,0.0,15.0204,0.0285,22.4161,2.8033,4.22,22.1089
2002-06-21,0.6845,0.7101,0.6845,0.7064,738086.0,3.1312,15.4265,0.3565,23.118,2.8911,4.3521,22.8012
2002-06-24,0.7753,0.7771,0.7301,0.7625,3962053.0,7.9457,16.6187,1.9138,24.9549,3.1208,4.6979,24.613
2002-06-25,0.7598,0.7644,0.7306,0.7402,1095358.0,-2.9324,16.3595,0.5291,24.2231,3.0293,4.5602,23.8912
2002-06-26,0.737,0.7484,0.7301,0.7384,598949.0,-0.2466,16.1377,0.2893,24.1634,3.0218,4.5489,23.8323
2002-06-27,0.7384,0.7384,0.7301,0.7311,707028.0,-0.9889,16.0151,0.3415,23.9245,2.9919,4.5039,23.5966
2002-06-28,0.732,0.7397,0.7256,0.737,1074160.0,0.8115,16.052,0.5188,24.1186,3.0162,4.5405,23.7881
2002-07-01,0.737,0.737,0.737,0.737,,0.0,,,24.1186,3.0162,4.5405,23.7881
2002-07-02,0.7393,0.7393,0.7288,0.7342,252640.0,-0.3715,16.0648,0.122,24.029,3.005,4.5236,23.6997
2002-07-03,0.7374,0.7374,0.7233,0.7251,142162.0,-1.243,15.9437,0.0687,23.7303,2.9676,4.4674,23.4051
2002-07-04,0.7265,0.7292,0.7187,0.7265,304113.0,0.1888,15.8699,0.1469,23.7751,2.9733,4.4758,23.4493
2002-07-05,0.7274,0.7333,0.721,0.7279,256667.0,0.1884,15.9442,0.124,23.8199,2.9789,4.4842,23.4935
2002-07-08,0.7265,0.7361,0.7215,0.7265,187132.0,-0.1881,15.9413,0.0904,23.7751,2.9733,4.4758,23.4493
2002-07-09,0.7279,0.7324,0.7247,0.732,240655.0,0.7538,15.9556,0.1162,23.9543,2.9957,4.5095,23.6261
2002-07-10,0.7324,0.7338,0.7247,0.7288,330034.0,-0.4364,15.9302,0.1594,23.8498,2.9826,4.4899,23.523
2002-07-11,0.726,0.7306,0.7247,0.7283,806035.0,-0.0626,15.9395,0.3893,23.8349,2.9807,4.4871,23.5082
2002-07-12,0.7329,0.7484,0.7279,0.7438,1607088.0,2.1303,16.2576,0.7763,24.3426,3.0442,4.5826,24.009
2002-07-15,0.7438,0.7584,0.742,0.7438,655159.0,0.0,16.438,0.3165,24.3426,3.0442,4.5826,24.009
2002-07-16,0.7429,0.7525,0.7384,0.7425,396747.0,-0.184,16.2795,0.1916,24.2978,3.0386,4.5742,23.9649
2002-07-17,0.7438,0.7461,0.7411,0.7452,257324.0,0.3688,16.2875,0.1243,24.3874,3.0498,4.5911,24.0532
2002-07-18,0.753,0.763,0.7438,0.7603,1397447.0,2.0208,16.5676,0.675,24.8802,3.1115,4.6839,24.5393
2002-07-19,0.7721,0.7721,0.7552,0.7571,603049.0,-0.4202,16.671,0.2913,24.7757,3.0984,4.6642,24.4362
2002-07-22,0.7575,0.7703,0.752,0.7557,1194327.0,-0.1808,16.7287,0.5769,24.7309,3.0928,4.6557,24.392
2002-07-23,0.7575,0.768,0.7575,0.7676,1013172.0,1.57,16.7268,0.4894,25.1192,3.1413,4.7288,24.775
2002-07-24,0.7666,0.7739,0.7657,0.7662,453800.0,-0.1784,16.8608,0.2192,25.0744,3.1357,4.7204,24.7308
2002-07-25,0.7648,0.7717,0.7621,0.7653,784144.0,-0.1191,16.8499,0.3788,25.0445,3.132,4.7148,24.7013
2002-07-26,0.7657,0.7657,0.7566,0.7621,357373.0,-0.4174,16.6913,0.1726,24.94,3.1189,4.6951,24.5982
2002-07-29,0.7598,0.7644,0.7461,0.7493,771862.0,-1.6766,16.4444,0.3728,24.5218,3.0666,4.6164,24.1858
2002-07-30,0.7493,0.7575,0.7493,0.752,215721.0,0.3654,16.4948,0.1042,24.6114,3.0778,4.6332,24.2742
2002-07-31,0.7539,0.7598,0.7484,0.7507,283592.0,-0.182,16.5243,0.137,24.5666,3.0722,4.6248,24.23
2002-08-01,0.7639,0.7666,0.7566,0.7603,697273.0,1.2766,16.6804,0.3368,23.5179,2.9958,4.6839,24.5393
2002-08-02,0.7612,0.7639,0.758,0.7612,469388.0,0.12,16.6697,0.2267,23.5461,2.9994,4.6895,24.5688
2002-08-05,0.7666,0.7666,0.7598,0.7644,303742.0,0.4197,16.7185,0.1467,23.6449,3.012,4.7092,24.6719
2002-08-06,0.763,0.7653,0.7612,0.7635,259154.0,-0.1194,16.7093,0.1252,23.6167,3.0084,4.7035,24.6424
2002-08-07,0.7621,0.763,0.7571,0.7575,167900.0,-0.777,16.6591,0.0811,23.4332,2.985,4.667,24.4509
2002-08-08,0.7575,0.7621,0.753,0.7539,164889.0,-0.4819,16.5816,0.0796,23.3203,2.9706,4.6445,24.3331
2002-08-09,0.753,0.7575,0.7525,0.753,109668.0,-0.1211,16.5275,0.053,23.292,2.967,4.6389,24.3036
2002-08-12,0.7507,0.7571,0.7507,0.7516,94446.0,-0.1818,16.488,0.0456,23.2497,2.9616,4.6304,24.2594
2002-08-13,0.7484,0.753,0.7484,0.7484,109058.0,-0.425,16.4263,0.0527,23.1509,2.949,4.6108,24.1563
2002-08-14,0.7507,0.753,0.7475,0.7511,109043.0,0.3659,16.438,0.0527,23.2356,2.9598,4.6276,24.2447
2002-08-15,0.7511,0.752,0.7461,0.7484,124345.0,-0.3645,16.3908,0.0601,23.1509,2.949,4.6108,24.1563
2002-08-16,0.7484,0.7511,0.7461,0.7502,148063.0,0.2439,16.3849,0.0715,23.2073,2.9562,4.622,24.2153
2002-08-19,0.7502,0.7552,0.7502,0.753,99445.0,0.365,16.4942,0.048,23.292,2.967,4.6389,24.3036
2002-08-20,0.7548,0.7612,0.7507,0.758,201938.0,0.6667,16.5298,0.0975,23.4473,2.9868,4.6698,24.4657
2002-08-21,0.758,0.758,0.7543,0.7552,147910.0,-0.3612,16.5616,0.0714,23.3626,2.976,4.6529,24.3773
2002-08-22,0.7552,0.7616,0.753,0.7603,213918.0,0.6647,16.6345,0.1033,23.5179,2.9958,4.6839,24.5393
2002-08-23,0.7644,0.7662,0.758,0.7648,296216.0,0.6002,16.7069,0.1431,23.6591,3.0138,4.712,24.6866
2002-08-26,0.7662,0.7666,0.7612,0.7621,384297.0,-0.358,16.733,0.1856,23.5744,3.003,4.6951,24.5982
2002-08-27,0.7639,0.7666,0.7625,0.7653,276021.0,0.4192,16.7666,0.1333,23.6732,3.0156,4.7148,24.7013
2002-08-28,0.7621,0.7644,0.7539,0.7571,193773.0,-1.0733,16.6364,0.0936,23.4191,2.9832,4.6642,24.4362
2002-08-29,0.7621,0.7621,0.753,0.7571,103220.0,0.0,16.6061,0.0499,23.4191,2.9832,4.6642,24.4362
2002-08-30,0.7571,0.7603,0.752,0.7593,195205.0,0.3014,16.5919,0.0943,23.4897,2.9922,4.6782,24.5098
2002-09-02,0.7593,0.7593,0.7593,0.7593,,0.0,,,23.4897,2.9922,4.6782,24.5098
2002-09-03,0.7621,0.7662,0.7621,0.7644,223796.0,0.6611,16.7494,0.1081,23.6449,3.012,4.7092,24.6719
2002-09-04,0.7662,0.7712,0.7644,0.7666,1093610.0,0.2985,16.8492,0.5282,23.7155,3.021,4.7232,24.7455
2002-09-05,0.768,0.7694,0.7552,0.7603,438558.0,-0.8333,16.7545,0.2118,23.5179,2.9958,4.6839,24.5393
2002-09-06,0.7575,0.7621,0.753,0.7571,402621.0,-0.4202,16.5861,0.1945,23.4191,2.9832,4.6642,24.4362
2002-09-09,0.7552,0.7666,0.7548,0.7566,521606.0,-0.0603,16.6205,0.2519,23.405,2.9814,4.6614,24.4215
2002-09-10,0.7566,0.7644,0.7488,0.7504,230600.0,-0.8205,9.7327,0.0655,23.2059,2.956,4.6217,24.2138
2002-09-11,0.7465,0.7496,0.7147,0.7186,1420679.0,-4.2399,9.3424,0.4037,22.222,2.8307,4.4258,23.1871
2002-09-12,0.7186,0.7232,0.7046,0.7155,879687.0,-0.432,9.148,0.2499,22.126,2.8185,4.4066,23.087
2002-09-13,0.7155,0.7341,0.7155,0.7302,430038.0,2.0607,9.3808,0.1222,22.582,2.8766,4.4975,23.5627
2002-09-16,0.7302,0.7372,0.7194,0.7333,390504.0,0.4251,9.3787,0.111,22.678,2.8888,4.5166,23.6629
2002-09-17,0.7294,0.7372,0.7279,0.7333,479444.0,0.0,9.4421,0.1362,22.678,2.8888,4.5166,23.6629
2002-09-18,0.7333,0.7357,0.7209,0.7209,364652.0,-1.6931,9.3668,0.1036,22.294,2.8399,4.4401,23.2623
2002-09-19,0.7201,0.7326,0.7194,0.7217,970080.0,0.1076,9.325,0.2756,22.318,2.8429,4.4449,23.2873
2002-09-20,0.7232,0.7294,0.7201,0.7217,145381.0,0.0,9.3081,0.0413,22.318,2.8429,4.4449,23.2873
2002-09-23,0.7217,0.7256,0.7139,0.7209,338246.0,-0.1075,9.2712,0.0961,22.294,2.8399,4.4401,23.2623
2002-09-24,0.724,0.724,0.7077,0.7163,349625.0,-0.6459,9.2435,0.0993,22.15,2.8215,4.4114,23.112
2002-09-25,0.7093,0.7116,0.7046,0.7046,648076.0,-1.6251,9.0994,0.1841,21.79,2.7757,4.3397,22.7364
2002-09-26,0.7046,0.7093,0.7015,0.7031,568844.0,-0.2203,9.0741,0.1616,21.742,2.7696,4.3302,22.6863
2002-09-27,0.7031,0.7209,0.6984,0.7124,369142.0,1.3245,9.0666,0.1049,22.03,2.8063,4.3875,22.9868
2002-10-08,0.6829,0.6829,0.641,0.641,3294600.0,-10.0218,8.2938,0.9361,19.8222,2.525,3.9478,20.6831
2002-10-09,0.6045,0.6045,0.5766,0.5766,2854400.0,-10.0484,7.4827,0.811,17.8304,2.2713,3.5511,18.6048
2002-10-10,0.5533,0.6169,0.5533,0.5874,8279196.0,1.8843,7.6151,2.3524,18.1664,2.3141,3.618,18.9554
2002-10-11,0.589,0.5905,0.5704,0.5789,4035051.0,-1.4531,7.4613,1.1465,17.9024,2.2805,3.5655,18.6799
2002-10-14,0.5805,0.5882,0.568,0.5774,2506557.0,-0.2681,7.4423,0.7122,17.8544,2.2744,3.5559,18.6298
2002-10-15,0.582,0.596,0.582,0.5874,2055189.0,1.7473,7.5843,0.5839,18.1664,2.3141,3.618,18.9554
2002-10-16,0.5882,0.5952,0.5867,0.589,1744299.0,0.2642,7.6232,0.4956,18.2144,2.3202,3.6276,19.0054
2002-10-17,0.5936,0.5999,0.5766,0.5812,1162013.0,-1.3175,7.5233,0.3302,17.9744,2.2896,3.5798,18.755
2002-10-18,0.582,0.5851,0.5789,0.5805,904354.0,-0.1335,7.4935,0.257,17.9504,2.2866,3.575,18.73
2002-10-21,0.5805,0.5859,0.5774,0.5797,931175.0,-0.1337,7.4741,0.2646,17.9264,2.2835,3.5702,18.705
2002-10-22,0.5975,0.6193,0.5898,0.6045,6259441.0,4.2838,7.7349,1.7785,18.0004,2.3003,3.7232,19.5062
2002-10-23,0.6061,0.6208,0.6037,0.6177,5197115.0,2.1823,7.8997,1.4767,18.3932,2.3505,3.8044,19.9319
2002-10-24,0.62,0.6216,0.6037,0.6061,2379120.0,-1.8844,7.8476,0.676,18.0466,2.3062,3.7327,19.5563
2002-10-25,0.6053,0.6076,0.5905,0.5921,1238536.0,-2.3047,7.713,0.3519,17.6306,2.253,3.6467,19.1056
2002-10-28,0.5936,0.596,0.5843,0.5874,837354.0,-0.7864,7.5872,0.2379,17.492,2.2353,3.618,18.9554
2002-10-29,0.5859,0.5898,0.5774,0.5882,1141738.0,0.1321,7.5025,0.3244,17.5151,2.2383,3.6228,18.9804
2002-10-30,0.5859,0.5929,0.5805,0.5898,433850.0,0.2639,7.5811,0.1233,17.5613,2.2442,3.6324,19.0305
2002-10-31,0.5882,0.5952,0.5797,0.5843,1267102.0,-0.9211,7.563,0.36,17.3996,2.2235,3.5989,18.8552
2002-11-01,0.5843,0.5936,0.5812,0.5898,564685.0,0.9296,7.5692,0.1604,17.5613,2.2442,3.6324,19.0305
2002-11-04,0.5975,0.6014,0.5828,0.5975,857135.0,1.3158,7.6473,0.2435,17.7924,2.2737,3.6802,19.2809
2002-11-05,0.5975,0.6138,0.5944,0.613,2298687.0,2.5974,7.7688,0.6531,18.2545,2.3328,3.7758,19.7817
2002-11-06,0.6092,0.6107,0.6006,0.603,965857.0,-1.6456,7.7898,0.2744,17.9541,2.2944,3.7136,19.4562
2002-11-07,0.6014,0.627,0.5975,0.6208,4118828.0,2.9601,7.9453,1.1703,18.4856,2.3623,3.8236,20.0321
2002-11-08,0.6262,0.6324,0.6045,0.6061,1875472.0,-2.375,7.888,0.5329,18.0466,2.3062,3.7327,19.5563
2002-11-11,0.5983,0.6107,0.5983,0.6053,1124281.0,-0.128,7.7957,0.3194,18.0235,2.3032,3.728,19.5313
2002-11-12,0.6053,0.6146,0.5999,0.603,1006947.0,-0.3846,7.8094,0.2861,17.9541,2.2944,3.7136,19.4562
2002-11-13,0.6014,0.6092,0.5936,0.6068,1024718.0,0.6435,7.7611,0.2912,18.0697,2.3091,3.7375,19.5814
2002-11-14,0.6092,0.6146,0.5999,0.6014,860100.0,-0.8951,7.8506,0.2444,17.9079,2.2885,3.7041,19.4061
2002-11-15,0.6014,0.6076,0.5898,0.5991,955226.0,-0.3871,7.6976,0.2714,17.8386,2.2796,3.6897,19.331
2002-11-18,0.5991,0.5991,0.5859,0.5882,547810.0,-1.8135,7.6133,0.1557,17.5151,2.2383,3.6228,18.9804
2002-11-19,0.5898,0.5944,0.5867,0.5929,530207.0,0.7916,7.6167,0.1506,17.6537,2.256,3.6515,19.1306
2002-11-20,0.5936,0.5936,0.5742,0.5812,976260.0,-1.9634,7.5052,0.2774,17.3071,2.2117,3.5798,18.755
2002-11-21,0.582,0.582,0.5587,0.5626,1967179.0,-3.2043,7.2976,0.5589,16.7526,2.1408,3.4651,18.1541
2002-11-22,0.5626,0.5696,0.551,0.5657,756382.0,0.5517,7.2414,0.2149,16.845,2.1526,3.4842,18.2542
2002-11-25,0.5642,0.5657,0.5517,0.5634,216351.0,-0.4115,7.231,0.0615,16.7757,2.1438,3.4699,18.1791
2002-11-26,0.5634,0.5657,0.551,0.551,395570.0,-2.2039,7.173,0.1124,16.406,2.0965,3.3934,17.7785
2002-11-27,0.5486,0.5587,0.5432,0.5556,758185.0,0.8451,7.0946,0.2154,16.5446,2.1142,3.4221,17.9287
2002-11-28,0.5548,0.5704,0.5533,0.5704,690996.0,2.6536,7.2433,0.1963,16.9836,2.1703,3.5129,18.4045
2002-11-29,0.5742,0.5867,0.5704,0.5758,1016470.0,0.9524,7.4479,0.2888,17.1454,2.191,3.5463,18.5798
2002-12-02,0.5766,0.5766,0.5541,0.5548,394430.0,-3.6388,7.2619,0.1121,16.5215,2.1113,3.4173,17.9037
2002-12-03,0.5548,0.558,0.5486,0.5541,636201.0,-0.1399,7.1269,0.1808,16.4984,2.1083,3.4125,17.8786
2002-12-04,0.5626,0.5626,0.5494,0.5548,791684.0,0.1401,7.1568,0.2249,16.5215,2.1113,3.4173,17.9037
2002-12-05,0.5548,0.5548,0.5486,0.551,417373.0,-0.6993,7.0924,0.1186,16.406,2.0965,3.3934,17.7785
2002-12-06,0.5486,0.558,0.5448,0.5494,302930.0,-0.2817,7.0863,0.0861,16.3598,2.0906,3.3838,17.7284
2002-12-09,0.5494,0.558,0.5471,0.5533,247020.0,0.7062,7.1228,0.0702,16.4753,2.1054,3.4077,17.8536
2002-12-10,0.5525,0.5548,0.5463,0.5486,317049.0,-0.8415,7.08,0.0901,16.3367,2.0877,3.3791,17.7034
2002-12-11,0.5471,0.5502,0.544,0.5455,322654.0,-0.5658,7.0342,0.0917,16.2442,2.0759,3.3599,17.6032
2002-12-12,0.5455,0.5548,0.5455,0.551,168445.0,0.9957,7.0896,0.0479,16.406,2.0965,3.3934,17.7785
2002-12-13,0.5432,0.5525,0.5432,0.5502,332954.0,-0.1408,7.0712,0.0946,16.3829,2.0936,3.3886,17.7534
2002-12-16,0.551,0.5556,0.5479,0.5525,485136.0,0.4231,7.112,0.1378,16.4522,2.1024,3.403,17.8286
2002-12-17,0.5525,0.5603,0.5494,0.5587,603183.0,1.1236,7.1503,0.1714,16.637,2.1261,3.4412,18.0289
2002-12-18,0.5587,0.5649,0.558,0.5595,537976.0,0.1389,7.2282,0.1529,16.6601,2.129,3.446,18.0539
2002-12-19,0.5626,0.5626,0.551,0.5572,441187.0,-0.4161,7.1576,0.1254,16.5908,2.1201,3.4316,17.9788
2002-12-20,0.5626,0.582,0.5626,0.5711,1135640.0,2.507,7.3778,0.3227,17.0068,2.1733,3.5177,18.4295
2002-12-23,0.5704,0.5727,0.5657,0.5665,567222.0,-0.8152,7.3261,0.1612,16.8681,2.1556,3.489,18.2793
2002-12-24,0.5665,0.5688,0.5587,0.568,507768.0,0.274,7.2602,0.1443,16.9143,2.1615,3.4986,18.3294
2002-12-25,0.568,0.5774,0.568,0.5727,726090.0,0.8197,7.3841,0.2063,17.053,2.1792,3.5272,18.4796
2002-12-26,0.5727,0.5727,0.5564,0.5603,877569.0,-2.168,7.2504,0.2493,16.6833,2.132,3.4508,18.079
2002-12-27,0.5533,0.5572,0.5517,0.5541,503456.0,-1.108,7.1498,0.143,16.4984,2.1083,3.4125,17.8786
2002-12-30,0.5572,0.5626,0.5471,0.5525,770958.0,-0.2801,7.1061,0.2191,16.4522,2.1024,3.403,17.8286
2002-12-31,0.5572,0.5704,0.551,0.5587,703552.0,1.1236,7.2119,0.1999,16.637,2.1261,3.4412,18.0289
2003-01-02,0.5564,0.5564,0.5471,0.5486,311098.0,-1.8056,7.0808,0.0884,16.3367,2.0877,2.7828,-27.2265
2003-01-03,0.5432,0.5494,0.5409,0.5455,332451.0,-0.5658,7.0043,0.0945,16.2442,2.0759,2.767,-27.0724
2003-01-06,0.5455,0.5525,0.5378,0.5494,264139.0,0.7112,7.0372,0.0751,16.3598,2.0906,2.7867,-27.265
2003-01-07,0.5502,0.551,0.544,0.5471,449671.0,-0.4237,7.0408,0.1278,16.2904,2.0818,2.7749,-27.1495
2003-01-08,0.5471,0.5548,0.5424,0.5541,724779.0,1.2766,7.0673,0.2059,16.4984,2.1083,2.8103,-27.4961
2003-01-09,0.5564,0.5587,0.5494,0.5587,1197623.0,0.8403,7.1551,0.3403,16.637,2.1261,2.8339,-27.7271
2003-01-10,0.5587,0.5618,0.5533,0.558,1003882.0,-0.1389,7.1816,0.2852,16.6139,2.1231,2.83,-27.6886
2003-01-13,0.5525,0.5595,0.551,0.5572,367070.0,-0.1391,7.1768,0.1043,16.5908,2.1201,2.826,-27.6501
2003-01-14,0.558,0.5936,0.5556,0.5742,7264743.0,3.0641,7.4209,2.0642,17.0992,2.1851,2.9126,-28.4973
2003-01-15,0.5781,0.603,0.5727,0.5859,10785561.0,2.027,7.5754,3.0645,17.4458,2.2294,2.9717,-29.075
2003-01-16,0.5882,0.5975,0.5781,0.5921,4047515.0,1.0596,7.5905,1.15,17.6306,2.253,3.0032,-29.383
2003-01-17,0.5975,0.6014,0.582,0.5882,1919506.0,-0.6553,7.5652,0.5454,17.5151,2.2383,2.9835,-29.1905
2003-01-20,0.589,0.589,0.5781,0.582,1722132.0,-1.0554,7.5018,0.4893,17.3303,2.2146,2.952,-28.8824
2003-01-21,0.5882,0.5929,0.5727,0.5774,1649115.0,-0.8,7.4908,0.4686,17.1916,2.1969,2.9284,-28.6514
2003-01-22,0.5758,0.5805,0.5673,0.575,1480750.0,-0.4032,7.4005,0.4207,17.1223,2.1881,2.9166,-28.5358
2003-01-23,0.5766,0.5774,0.5618,0.5642,1731100.0,-1.8893,7.3223,0.4919,16.7988,2.1467,2.8615,-27.9967
2003-01-24,0.5626,0.5719,0.5595,0.5719,1876680.0,1.3755,7.2854,0.5332,17.0299,2.1763,2.9008,-28.3818
2003-01-27,0.5719,0.5719,0.5719,0.5719,,0.0,,,17.0299,2.1763,2.9008,-28.3818
2003-01-28,0.5781,0.5874,0.5704,0.5859,6920804.0,2.4423,7.4786,1.9664,17.4458,2.2294,2.9717,-29.075
2003-01-29,0.5774,0.582,0.5673,0.5742,3721617.0,-1.9868,7.3954,1.0574,19.1851,2.1916,2.9126,-28.4973
2003-02-10,0.5719,0.5719,0.5572,0.5618,1664766.0,-2.1622,7.2362,0.473,18.7703,2.1442,2.8497,-27.8812
2003-02-11,0.5595,0.5657,0.5587,0.5649,669503.0,0.5525,7.2491,0.1902,18.874,2.1561,2.8654,-28.0352
2003-02-12,0.5657,0.5758,0.5611,0.575,1385350.0,1.7857,7.3196,0.3936,19.2111,2.1946,2.9166,-28.5358
2003-02-13,0.5781,0.5797,0.5688,0.5696,2174701.0,-0.9447,7.3817,0.6179,19.0296,2.1739,2.889,-28.2663
2003-02-14,0.5781,0.5781,0.5649,0.5657,1162287.0,-0.6812,7.3448,0.3302,18.9,2.159,2.8693,-28.0737
2003-02-17,0.5665,0.5735,0.5587,0.5634,2629678.0,-0.4115,7.2655,0.7472,18.8222,2.1502,2.8575,-27.9582
2003-02-18,0.5634,0.5649,0.5572,0.5587,1761269.0,-0.8264,7.2129,0.5004,18.6666,2.1324,2.8339,-27.7271
2003-02-19,0.5603,0.5626,0.558,0.5611,3115104.0,0.4167,7.2125,0.8851,18.7444,2.1413,2.8457,-27.8426
2003-02-20,0.5626,0.5657,0.5587,0.5642,1421281.0,0.5533,7.2474,0.4038,18.8481,2.1531,2.8615,-27.9967
2003-02-21,0.5649,0.5657,0.5533,0.5548,1585640.0,-1.6506,7.1884,0.4505,18.537,2.1176,2.8142,-27.5346
2003-02-24,0.5541,0.5611,0.5533,0.5572,546435.0,0.4196,7.1756,0.1553,18.6148,2.1265,2.826,-27.6501
2003-02-25,0.5572,0.5649,0.5556,0.5626,1055325.0,0.9749,7.2224,0.2999,18.7963,2.1472,2.8536,-27.9197
2003-02-26,0.5634,0.5634,0.5572,0.5595,1456977.0,-0.5517,7.2028,0.414,18.6925,2.1353,2.8379,-27.7656
2003-02-27,0.5595,0.5626,0.558,0.5587,597270.0,-0.1387,7.2104,0.1697,18.6666,2.1324,2.8339,-27.7271
2003-02-28,0.5595,0.5735,0.5595,0.5704,2942555.0,2.0833,7.3349,0.8361,19.0555,2.1768,2.893,-28.3048
2003-03-03,0.5696,0.5735,0.5587,0.5665,1361686.0,-0.6803,7.2948,0.3869,18.9259,2.162,2.8733,-28.1122
2003-03-04,0.5657,0.5727,0.5626,0.5665,1007174.0,0.0,7.3098,0.2862,18.9259,2.162,2.8733,-28.1122
2003-03-05,0.5673,0.5719,0.5626,0.5704,1282043.0,0.6849,7.3152,0.3643,19.0555,2.1768,2.893,-28.3048
2003-03-06,0.5719,0.5727,0.5618,0.5657,774366.0,-0.8163,7.3014,0.22,18.9,2.159,2.8693,-28.0737
2003-03-07,0.5649,0.568,0.5548,0.5611,1143899.0,-0.823,7.2209,0.325,18.7444,2.1413,2.8457,-27.8426
2003-03-10,0.5611,0.5611,0.5494,0.5494,902800.0,-2.0747,7.1195,0.2565,18.3555,2.0968,2.7867,-27.265
2003-03-11,0.5494,0.5541,0.5471,0.5502,677758.0,0.1412,7.0814,0.1926,18.3814,2.0998,2.7906,-27.3035
2003-03-12,0.5525,0.5525,0.544,0.5471,1302026.0,-0.5642,7.0384,0.3699,18.2777,2.088,2.7749,-27.1495
2003-03-13,0.544,0.551,0.5432,0.544,496517.0,-0.5674,7.0316,0.1411,18.174,2.0761,2.7591,-26.9954
2003-03-14,0.5432,0.5463,0.5409,0.544,1124067.0,0.0,6.9962,0.3194,18.174,2.0761,2.7591,-26.9954
2003-03-17,0.5432,0.5432,0.5323,0.5378,1175588.0,-1.1412,6.9284,0.334,17.9666,2.0524,2.7276,-26.6873
2003-03-18,0.5354,0.5401,0.5347,0.5354,1964649.0,-0.4329,6.9327,0.5582,17.8888,2.0435,2.7158,-26.5718
2003-03-19,0.5354,0.5362,0.5308,0.5316,1548750.0,-0.7246,6.8738,0.4401,17.7592,2.0287,2.6962,-26.3793
2003-03-20,0.5316,0.5316,0.5005,0.5145,5990388.0,-3.2117,6.5823,1.7021,17.1888,1.9636,2.6096,-25.5321
2003-03-21,0.5106,0.5238,0.5091,0.5207,1351661.0,1.2066,6.6723,0.3841,17.3963,1.9873,2.6411,-25.8401
2003-03-24,0.5207,0.5223,0.5106,0.5168,1200937.0,-0.7452,6.6252,0.3412,17.2666,1.9725,2.6214,-25.6476
2003-03-25,0.5168,0.5176,0.5129,0.5145,481059.0,-0.4505,6.6343,0.1367,17.1888,1.9636,2.6096,-25.5321
2003-03-26,0.5145,0.5168,0.5114,0.5145,438370.0,0.0,6.6315,0.1246,17.1888,1.9636,2.6096,-25.5321
2003-03-27,0.516,0.5323,0.5091,0.5246,1329744.0,1.9608,6.7345,0.3778,17.5259,2.0021,2.6607,-26.0327
2003-03-28,0.5261,0.5649,0.5261,0.544,7616983.0,3.6982,7.1193,2.1642,18.174,2.0761,2.7591,-26.9954
2003-03-31,0.5471,0.5874,0.5417,0.5797,10280808.0,6.5621,7.3335,2.9211,19.3666,2.2124,2.9402,-28.7669
2003-04-01,0.582,0.5836,0.5711,0.5742,5941081.0,-0.9371,7.4345,1.6881,19.1851,2.1916,2.9126,-28.4973
2003-04-02,0.5742,0.5781,0.5642,0.5673,3210747.0,-1.2162,7.3199,0.9123,18.9518,2.165,2.8772,-28.1507
2003-04-03,0.5704,0.5812,0.5665,0.5735,2930839.0,1.0944,7.4232,0.8327,19.1592,2.1887,2.9087,-28.4588
2003-04-04,0.5719,0.5836,0.5704,0.5781,3048197.0,0.8119,7.4492,0.8661,19.3148,2.2064,2.9323,-28.6899
2003-04-07,0.5789,0.5812,0.5657,0.5657,3173091.0,-2.1477,7.3322,0.9016,18.9,2.159,2.8693,-28.0737
2003-04-08,0.5665,0.5774,0.5541,0.5735,4328163.0,1.3717,7.2414,1.2298,19.1592,2.1887,2.9087,-28.4588
2003-04-09,0.5735,0.596,0.5649,0.5944,6898589.0,3.6536,7.5031,1.9601,19.8592,2.2686,3.015,-29.4986
2003-04-10,0.5898,0.6402,0.589,0.6247,23410596.0,5.0914,7.9687,6.6517,20.8703,2.3841,3.1685,-31.0005
