date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2003-04-18,1.6256,1.6529,1.5531,1.6001,8101736.0,-1.5634,17.0675,4.8225,24.9741,6.3166,2.1098,19.4981
2003-04-21,1.5954,1.6001,1.4543,1.5917,13475330.0,-0.5294,16.2396,8.021,24.8419,6.2831,2.0986,19.3949
2003-04-22,1.5531,1.6792,1.5484,1.634,10571511.0,2.6611,17.4137,6.2926,25.503,6.4503,2.1545,19.911
2003-04-23,1.6359,1.6651,1.4966,1.5277,11771589.0,-6.5092,16.8086,7.0069,18.2372,5.4877,2.0142,18.6149
2003-04-24,1.506,1.506,1.4147,1.427,16716870.0,-6.5927,15.3595,9.9505,17.0348,5.1259,1.8814,17.3877
2003-04-25,1.427,1.4966,1.4194,1.4411,8446519.0,0.9894,15.4132,5.0277,17.2034,5.1766,1.9001,17.5597
2003-04-28,1.4326,1.5851,1.4213,1.5851,12027509.0,9.9935,16.1535,7.1592,18.9226,5.6939,2.0899,19.3146
2003-04-29,1.586,1.6802,1.5324,1.5427,17364318.0,-2.6722,16.9375,10.3359,18.417,5.5418,2.0341,18.7984
2003-04-30,1.5653,1.6199,1.5634,1.5992,11597075.0,3.6608,16.9326,6.903,19.0912,5.7447,2.1086,19.4866
2003-05-12,1.5992,1.5992,1.5992,1.5992,,0.0,,,19.0912,5.7447,2.1086,19.4866
2003-05-13,1.7583,1.7592,1.6482,1.667,12772935.0,4.2378,18.1398,7.6029,19.9002,5.9881,2.1979,20.3124
2003-05-14,1.6472,1.6943,1.6096,1.6717,4966722.0,0.2823,17.4966,2.9564,19.9564,6.005,2.2041,20.3698
2003-05-15,1.6717,1.7131,1.6397,1.6792,4859988.0,0.4505,17.828,2.8929,20.0463,6.0321,2.214,20.4615
2003-05-16,1.667,1.6933,1.6425,1.651,3641582.0,-1.6816,17.7005,2.1676,19.7092,5.9306,2.1768,20.1174
2003-05-19,1.6425,1.6453,1.586,1.587,6121168.0,-3.8769,17.03,3.6436,18.9451,5.7007,2.0924,19.3375
2003-05-20,1.5776,1.619,1.5531,1.6067,3506090.0,1.2456,16.8174,2.087,19.1811,5.7717,2.1185,19.5784
2003-05-21,1.6312,1.7027,1.6312,1.6755,8388843.0,4.2765,17.818,4.9934,20.0013,6.0185,2.2091,20.4156
2003-05-22,1.6726,1.8355,1.6547,1.8232,12775074.0,8.8202,18.555,7.6042,21.7655,6.5494,2.4039,22.2163
2003-05-23,1.8232,1.8628,1.7837,1.8035,7497583.0,-1.0842,19.3884,4.4628,21.5295,6.4784,2.3779,21.9755
2003-05-26,1.7912,1.8543,1.7686,1.8185,5349441.0,0.8351,19.1996,3.1842,21.7093,6.5325,2.3977,22.159
2003-05-27,1.8072,1.8261,1.7705,1.7856,2809264.0,-1.8116,18.9809,1.6722,21.316,6.4141,2.3543,21.7576
2003-05-28,1.7875,1.8025,1.714,1.7366,5811976.0,-2.7412,18.5463,3.4595,20.7317,6.2383,2.2897,21.1612
2003-05-29,1.7319,1.7366,1.6755,1.7263,6143283.0,-0.5962,18.0681,3.6567,20.6081,6.2011,2.2761,21.035
2003-05-30,1.7131,1.7564,1.6933,1.746,3836903.0,1.145,18.3759,2.2839,20.8441,6.2721,2.3022,21.2758
2003-06-02,1.7413,1.8261,1.6943,1.794,4061528.0,2.7493,18.7199,2.4176,21.4172,6.4446,2.3654,21.8608
2003-06-03,1.794,1.8449,1.7319,1.7329,4204653.0,-3.4103,18.99,2.5028,20.6868,6.2248,2.2848,21.1153
2003-06-04,1.7329,1.7329,1.7329,1.7329,,0.0,,,20.6868,6.2248,2.2848,21.1153
2003-06-05,1.7131,1.7696,1.6755,1.6943,3496542.0,-2.2271,18.2329,2.0813,20.2261,6.0862,2.2339,20.645
2003-06-06,1.6773,1.6858,1.5832,1.618,9056894.0,-4.5,17.2743,5.391,19.3159,5.8123,2.1334,19.716
2003-06-09,1.6171,1.6529,1.5889,1.603,3952852.0,-0.9308,17.2126,2.3529,19.1361,5.7582,2.1135,19.5325
2003-06-10,1.6011,1.6406,1.5907,1.6077,4200327.0,0.2936,17.1341,2.5002,19.1923,5.7751,2.1197,19.5898
2003-06-11,1.6284,1.6547,1.6077,1.6218,3453759.0,0.8782,17.2918,2.0558,19.3608,5.8258,2.1383,19.7619
2003-06-12,1.6265,1.6369,1.5634,1.5926,3435597.0,-1.7992,16.9685,2.045,19.0125,5.721,2.0999,19.4063
2003-06-13,1.5926,1.6039,1.5484,1.5493,4098958.0,-2.7187,16.7496,2.4399,18.4956,5.5655,2.0428,18.8787
2003-06-16,1.5531,1.6237,1.5305,1.6114,4856693.0,4.0097,16.7722,2.8909,19.2372,5.7886,2.1247,19.6357
2003-06-17,1.6114,1.6227,1.5889,1.6058,2675793.0,-0.3505,17.054,1.5927,19.1698,5.7683,2.1172,19.5669
2003-06-18,1.6058,1.7272,1.6058,1.6877,7848456.0,5.0996,17.7945,4.6717,20.1474,6.0625,2.2252,20.5647
2003-06-19,1.683,1.7112,1.6265,1.6547,3679978.0,-1.952,17.6957,2.1905,19.7541,5.9442,2.1818,20.1633
2003-06-20,1.6482,1.6736,1.634,1.6538,1786671.0,-0.0569,17.5969,1.0635,19.7429,5.9408,2.1805,20.1518
2003-06-23,1.6378,1.6472,1.5248,1.5267,5854195.0,-7.6836,16.6776,3.4846,18.2259,5.4843,2.013,18.6035
2003-06-24,1.5333,1.57,1.5023,1.5305,3298782.0,0.2466,16.2605,1.9636,18.2709,5.4978,2.018,18.6493
2003-06-25,1.5324,1.5759,1.5324,1.5636,2043937.0,2.1631,16.4574,1.2166,18.5743,5.5891,2.0515,18.959
2003-06-26,1.556,1.6241,1.5428,1.6062,2700679.0,2.7223,16.8806,1.6075,19.0799,5.7413,2.1073,19.4751
2003-06-27,1.5995,1.6166,1.5532,1.5787,1949832.0,-1.7079,16.7813,1.1606,18.7541,5.6432,2.0713,19.1425
2003-06-30,1.556,1.6033,1.54,1.5835,1173423.0,0.2996,16.6246,0.6985,18.8102,5.6601,2.0775,19.1999
2003-07-01,1.5797,1.627,1.5589,1.5608,2225831.0,-1.4337,16.919,1.3249,18.5406,5.579,2.0477,18.9246
2003-07-02,1.5636,1.6166,1.5636,1.6081,2120389.0,3.0303,16.8988,1.2621,19.1024,5.748,2.1098,19.4981
2003-07-03,1.6081,1.6648,1.6081,1.6487,2898849.0,2.5294,17.2983,1.7255,19.5856,5.8934,2.1632,19.9913
2003-07-04,1.6506,1.6989,1.6383,1.6922,2539224.0,2.6391,17.6868,1.5114,20.1025,6.049,2.2202,20.5189
2003-07-07,1.7575,1.7689,1.6913,1.6989,6346311.0,0.3913,18.3122,3.7776,20.1811,6.0726,2.2289,20.5991
2003-07-08,1.6998,1.7102,1.6752,1.6998,2596616.0,0.0557,17.8978,1.5456,20.1924,6.076,2.2302,20.6106
2003-07-09,1.7017,1.7254,1.6885,1.7168,4866220.0,1.0017,18.0628,2.8966,20.3946,6.1369,2.2525,20.8171
2003-07-10,1.7149,1.7499,1.7027,1.7225,3304670.0,0.3306,18.2706,1.9671,20.462,6.1572,2.26,20.8859
2003-07-11,1.7244,1.7301,1.6894,1.6913,1413858.0,-1.8122,18.0231,0.8416,20.0912,6.0456,2.219,20.5074
2003-07-14,1.6837,1.7008,1.6629,1.6677,1273840.0,-1.3982,17.6734,0.7582,19.8103,5.9611,2.188,20.2207
2003-07-15,1.6677,1.6989,1.6667,1.6847,1008096.0,1.021,17.8325,0.6001,20.0126,6.0219,2.2103,20.4271
2003-07-16,1.6828,1.7216,1.6762,1.7112,1401835.0,1.5722,17.8976,0.8344,20.3272,6.1166,2.2451,20.7483
2003-07-17,1.714,1.7291,1.6847,1.7017,2676645.0,-0.5528,18.0486,1.5932,20.2148,6.0828,2.2327,20.6336
2003-07-18,1.7027,1.7027,1.5816,1.592,5883442.0,-6.448,17.301,3.502,14.1293,5.0765,2.0887,19.3031
2003-07-21,1.5891,1.6062,1.5371,1.5437,5189912.0,-3.0303,16.59,3.0892,13.7011,4.9227,2.0254,18.7182
2003-07-22,1.5608,1.5958,1.5324,1.5797,2025169.0,2.3284,16.4709,1.2055,14.0202,5.0373,2.0726,19.154
2003-07-23,1.5702,1.5787,1.5466,1.5664,1035858.0,-0.8383,16.4882,0.6166,13.9026,4.9951,2.0552,18.9934
2003-07-24,1.5579,1.5693,1.5371,1.5485,1962901.0,-1.1473,16.3936,1.1684,13.7431,4.9378,2.0316,18.7755
2003-07-25,1.5409,1.5513,1.4785,1.5031,5724779.0,-2.9322,15.8818,3.4076,13.3401,4.793,1.972,18.225
2003-07-28,1.4936,1.5229,1.4633,1.4879,4851322.0,-1.0069,15.6595,2.8877,13.2058,4.7447,1.9522,18.0415
2003-07-29,1.4946,1.4946,1.4331,1.4463,6460082.0,-2.7972,15.399,3.8453,12.8364,4.612,1.8976,17.5368
2003-07-30,1.4482,1.4898,1.4482,1.4851,4984878.0,2.6815,15.5775,2.9672,13.1806,4.7357,1.9485,18.0071
2003-07-31,1.4832,1.5116,1.4756,1.4955,1349428.0,0.7006,15.8025,0.8032,13.273,4.7689,1.9621,18.1332
2003-08-01,1.4851,1.4889,1.4643,1.4728,789519.0,-1.518,15.5825,0.47,13.0715,4.6965,1.9323,17.8579
2003-08-04,1.4567,1.4983,1.4567,1.487,1003668.0,0.9634,15.6204,0.5974,13.1974,4.7417,1.9509,18.03
2003-08-05,1.4851,1.5002,1.4671,1.4946,639213.0,0.5089,15.7154,0.3805,13.2646,4.7658,1.9609,18.1217
2003-08-06,1.4898,1.4946,1.4671,1.4728,468813.0,-1.4557,15.6046,0.2791,13.0715,4.6965,1.9323,17.8579
2003-08-07,1.47,1.4974,1.4662,1.47,510785.0,-0.1927,15.577,0.304,13.0463,4.6874,1.9286,17.8235
2003-08-08,1.4671,1.469,1.4264,1.4274,1421629.0,-2.8958,15.1923,0.8462,12.6685,4.5517,1.8728,17.3074
2003-08-11,1.4236,1.4236,1.3602,1.4,3605391.0,-1.9218,14.636,2.1461,12.4251,4.4642,1.8368,16.9748
2003-08-12,1.3933,1.4236,1.3933,1.4132,1186435.0,0.9459,14.907,0.7062,12.5426,4.5064,1.8541,17.1354
2003-08-13,1.4094,1.4179,1.3716,1.3867,1065552.0,-1.8742,14.6437,0.6343,12.3075,4.422,1.8194,16.8142
2003-08-14,1.3791,1.4,1.3716,1.3896,1444227.0,0.2046,14.6046,0.8597,12.3327,4.431,1.8231,16.8486
2003-08-15,1.3801,1.4037,1.3763,1.3905,792948.0,0.0681,14.7,0.472,12.3411,4.434,1.8243,16.8601
2003-08-18,1.3952,1.4368,1.382,1.417,1585292.0,1.9048,14.937,0.9436,12.5762,4.5185,1.8591,17.1813
2003-08-19,1.4189,1.4264,1.3536,1.3659,2714600.0,-3.6048,14.6515,1.6158,12.1228,4.3556,1.7921,16.5619
2003-08-20,1.3621,1.3687,1.3337,1.3631,4496259.0,-0.2078,14.255,2.6763,12.0976,4.3466,1.7884,16.5275
2003-08-21,1.3574,1.3716,1.3186,1.3281,3707189.0,-2.5677,14.0916,2.2067,11.787,4.235,1.7424,16.1031
2003-08-22,1.3337,1.3451,1.3186,1.3356,1693731.0,0.5698,14.0975,1.0082,11.8542,4.2591,1.7524,16.1949
2003-08-25,1.3243,1.3385,1.3063,1.3366,1521144.0,0.0708,13.9633,0.9054,11.8626,4.2621,1.7536,16.2063
2003-08-26,1.3366,1.3716,1.3319,1.3441,1504404.0,0.5662,14.2768,0.8955,11.9297,4.2862,1.7635,16.2981
2003-08-27,1.346,1.3508,1.3205,1.3243,1051349.0,-1.4778,14.1042,0.6258,11.7534,4.2229,1.7375,16.0572
2003-08-28,1.3224,1.33,1.3016,1.3082,1332124.0,-1.2143,13.8853,0.7929,11.6107,4.1716,1.7164,15.8623
2003-08-29,1.3054,1.3432,1.3054,1.3394,1653905.0,2.3861,14.0136,0.9845,11.8878,4.2712,1.7573,16.2408
2003-09-01,1.3385,1.3858,1.3347,1.3791,2854095.0,2.9661,14.4734,1.6989,12.2404,4.3979,1.8095,16.7225
2003-09-02,1.3829,1.399,1.3602,1.364,1820938.0,-1.0974,14.5572,1.0839,12.106,4.3496,1.7896,16.539
2003-09-03,1.364,1.3754,1.3527,1.3536,1098749.0,-0.7628,14.3892,0.654,12.0137,4.3164,1.7759,16.4128
2003-09-04,1.3555,1.3725,1.346,1.3555,1286362.0,0.1398,14.3349,0.7657,12.0305,4.3224,1.7784,16.4357
2003-09-05,1.3536,1.3687,1.329,1.3564,1596034.0,0.0698,14.2923,0.95,12.0389,4.3255,1.7797,16.4472
2003-09-08,1.3489,1.3489,1.3243,1.3337,643574.0,-1.6736,14.1153,0.3831,11.8374,4.2531,1.7499,16.1719
2003-09-09,1.329,1.3489,1.329,1.3423,676958.0,0.6383,14.1325,0.403,11.9129,4.2802,1.7611,16.2752
2003-09-10,1.3337,1.3432,1.3319,1.3385,361886.0,-0.2819,14.1491,0.2154,11.8794,4.2681,1.7561,16.2293
2003-09-11,1.3347,1.3621,1.3337,1.3423,728152.0,0.2827,14.2776,0.4334,11.9129,4.2802,1.7611,16.2752
2003-09-12,1.3394,1.3527,1.3281,1.3375,1195061.0,-0.3524,14.1057,0.7113,11.871,4.2651,1.7549,16.2178
2003-09-15,1.3337,1.3716,1.3281,1.3337,642848.0,-0.2829,14.263,0.3826,11.8374,4.2531,1.7499,16.1719
2003-09-16,1.3337,1.3716,1.3337,1.3706,1523738.0,2.766,14.3808,0.907,12.1648,4.3707,1.7983,16.6192
2003-09-17,1.3697,1.3829,1.3631,1.3754,2584804.0,0.3451,14.528,1.5386,12.2068,4.3858,1.8045,16.6766
2003-09-18,1.3697,1.3981,1.364,1.3905,1638358.0,1.1004,14.622,0.9752,12.3411,4.434,1.8243,16.8601
2003-09-19,1.4075,1.4075,1.3508,1.3527,2399935.0,-2.7211,14.4665,1.4285,12.0053,4.3134,1.7747,16.4013
2003-09-22,1.3527,1.3527,1.3527,1.3527,,0.0,,,12.0053,4.3134,1.7747,16.4013
2003-09-23,1.3243,1.3858,1.311,1.381,2323595.0,2.0979,14.2433,1.3831,12.2571,4.4039,1.8119,16.7454
2003-09-24,1.3886,1.4,1.3716,1.3886,1804765.0,0.5479,14.6638,1.0743,12.3243,4.428,1.8219,16.8372
2003-09-25,1.3848,1.3896,1.3536,1.364,686643.0,-1.7711,14.4483,0.4087,12.106,4.3496,1.7896,16.539
2003-09-26,1.3621,1.3716,1.3574,1.365,287293.0,0.0693,14.3946,0.171,12.1144,4.3526,1.7908,16.5504
2003-09-29,1.365,1.365,1.3205,1.3233,1082408.0,-3.0492,14.1954,0.6443,11.745,4.2199,1.7362,16.0458
2003-09-30,1.3158,1.3517,1.3158,1.3394,860604.0,1.2152,14.0533,0.5123,11.8878,4.2712,1.7573,16.2408
2003-10-08,1.3328,1.381,1.3328,1.364,634160.0,1.8362,14.397,0.3775,12.106,4.3496,1.7896,16.539
2003-10-09,1.3621,1.3725,1.3347,1.3404,427454.0,-1.7337,14.3173,0.2544,11.8961,4.2742,1.7586,16.2522
2003-10-10,1.3404,1.4047,1.329,1.4028,1691833.0,4.6577,14.5032,1.007,12.4502,4.4733,1.8405,17.0092
2003-10-13,1.4,1.417,1.3725,1.3839,842420.0,-1.3486,14.7422,0.5014,12.2823,4.4129,1.8157,16.7798
2003-10-14,1.3858,1.3858,1.3489,1.365,834853.0,-1.3671,14.4231,0.4969,12.1144,4.3526,1.7908,16.5504
2003-10-15,1.3527,1.3791,1.3385,1.3423,460919.0,-1.6632,14.361,0.2744,11.9129,4.2802,1.7611,16.2752
2003-10-16,1.3432,1.3744,1.3243,1.3423,630254.0,0.0,14.228,0.3752,11.9129,4.2802,1.7611,16.2752
2003-10-17,1.3385,1.3517,1.329,1.3498,1269872.0,0.5638,14.198,0.7559,11.9801,4.3043,1.771,16.3669
2003-10-20,1.3337,1.3583,1.3148,1.3148,1884650.0,-2.5929,14.1144,1.1218,11.6695,4.1927,1.7251,15.9425
2003-10-21,1.3148,1.3309,1.2647,1.3016,3364274.0,-1.0072,13.6708,2.0025,11.5519,4.1505,1.7077,15.782
2003-10-22,1.3129,1.364,1.3016,1.3536,5102594.0,3.9971,14.1296,3.0373,12.0137,4.3164,1.7759,16.4128
2003-10-23,1.3479,1.3706,1.3413,1.3536,2910402.0,0.0,14.3242,1.7324,12.0137,4.3164,1.7759,16.4128
2003-10-24,1.3536,1.3536,1.329,1.3328,1525750.0,-1.5374,14.1269,0.9082,11.829,4.2501,1.7486,16.1605
2003-10-27,1.3224,1.3697,1.3196,1.3593,2081899.0,1.9872,14.3481,1.2392,12.0641,4.3345,1.7834,16.4816
2003-10-28,1.3801,1.3896,1.3593,1.3791,4186050.0,1.4614,14.5295,2.4917,11.5297,4.0396,1.8095,16.7225
2003-10-29,1.382,1.4728,1.382,1.4709,8288605.0,6.6529,15.2825,4.9337,12.2968,4.3083,1.9298,17.835
2003-10-30,1.4756,1.4851,1.4435,1.4813,3300196.0,0.7074,15.5377,1.9644,12.3838,4.3388,1.9435,17.9612
2003-10-31,1.4813,1.4898,1.4378,1.4804,4903702.0,-0.0639,15.5834,2.9189,12.3759,4.336,1.9422,17.9497
2003-11-03,1.4794,1.5258,1.4473,1.5173,3565314.0,2.492,15.8657,2.1222,12.6843,4.4441,1.9907,18.397
2003-11-04,1.5277,1.661,1.5173,1.556,10031502.0,2.5561,16.9067,5.9711,13.0085,4.5577,2.0415,18.8673
2003-11-05,1.5589,1.5986,1.556,1.5844,3257255.0,1.8237,16.7068,1.9388,13.2457,4.6408,2.0788,19.2113
2003-11-06,1.5891,1.6147,1.5418,1.591,2951318.0,0.4179,16.7399,1.7567,13.3011,4.6602,2.0875,19.2916
2003-11-07,1.5882,1.5891,1.5116,1.5333,3855958.0,-3.6266,16.4029,2.2952,12.8187,4.4912,2.0117,18.592
2003-11-10,1.5135,1.5371,1.4832,1.5135,2705528.0,-1.2955,15.9366,1.6104,12.6526,4.433,1.9857,18.3511
2003-11-11,1.5135,1.5636,1.5012,1.5598,2072644.0,3.0625,16.1629,1.2337,13.0401,4.5688,2.0465,18.9131
2003-11-12,1.5598,1.5816,1.5371,1.556,1891464.0,-0.2426,16.5417,1.1259,13.0085,4.5577,2.0415,18.8673
2003-11-13,1.5579,1.5636,1.5191,1.5371,1035735.0,-1.2158,16.264,0.6165,12.8503,4.5023,2.0167,18.6379
2003-11-14,1.5324,1.5466,1.4955,1.5248,873201.0,-0.8,16.0023,0.5198,12.7475,4.4663,2.0006,18.4888
2003-11-17,1.5589,1.5589,1.5191,1.5409,894560.0,1.0546,16.3328,0.5325,12.882,4.5134,2.0217,18.6838
2003-11-18,1.5352,1.5513,1.5135,1.5295,479677.0,-0.7366,16.148,0.2855,12.7871,4.4801,2.0068,18.5461
2003-11-19,1.4955,1.5466,1.4955,1.5352,746157.0,0.3711,16.1899,0.4441,12.8345,4.4967,2.0142,18.6149
2003-11-20,1.5305,1.5513,1.5012,1.5352,1091131.0,0.0,16.0995,0.6495,12.8345,4.4967,2.0142,18.6149
2003-11-21,1.5324,1.5891,1.5135,1.5295,1470259.0,-0.3697,16.2944,0.8752,12.7871,4.4801,2.0068,18.5461
2003-11-24,1.5286,1.5797,1.5087,1.5674,1582221.0,2.4737,16.2714,0.9418,13.1034,4.5909,2.0564,19.0049
2003-11-25,1.5645,1.5645,1.5239,1.5267,1990477.0,-2.5951,16.2299,1.1848,12.7633,4.4718,2.0031,18.5117
2003-11-26,1.5135,1.5305,1.4898,1.4955,1686177.0,-2.0446,15.9074,1.0037,12.5024,4.3804,1.9621,18.1332
2003-11-27,1.4898,1.5163,1.4283,1.4293,2680824.0,-4.4276,15.4967,1.5957,11.9488,4.1864,1.8752,17.3304
2003-11-28,1.5324,1.5324,1.4293,1.5305,5151594.0,7.0814,15.7126,3.0664,12.795,4.4829,2.008,18.5576
2003-12-01,1.5135,1.5466,1.4851,1.5125,2985641.0,-1.1743,16.0597,1.7772,12.6447,4.4302,1.9844,18.3397
2003-12-02,1.4964,1.5229,1.4879,1.4964,2318393.0,-1.0632,15.8869,1.38,12.5103,4.3831,1.9633,18.1447
2003-12-03,1.4463,1.5012,1.4463,1.4756,2597644.0,-1.3906,15.709,1.5462,12.3363,4.3222,1.936,17.8924
2003-12-04,1.4756,1.5068,1.4756,1.4804,2041610.0,0.3205,15.8022,1.2152,12.3759,4.336,1.9422,17.9497
2003-12-05,1.5068,1.5097,1.4851,1.4946,1604151.0,0.9585,15.8265,0.9549,12.4945,4.3776,1.9609,18.1217
2003-12-08,1.4946,1.5087,1.4785,1.4813,1473455.0,-0.8861,15.803,0.8771,12.3838,4.3388,1.9435,17.9612
2003-12-09,1.4832,1.4983,1.4567,1.4652,1528015.0,-1.0856,15.5964,0.9095,12.2493,4.2917,1.9224,17.7662
2003-12-10,1.4756,1.4756,1.4473,1.4614,2758366.0,-0.2582,15.4109,1.6419,12.2177,4.2806,1.9174,17.7203
2003-12-11,1.4709,1.4955,1.4548,1.4813,2146923.0,1.3592,15.5535,1.2779,12.3838,4.3388,1.9435,17.9612
2003-12-12,1.4681,1.4851,1.4529,1.4605,821990.0,-1.4049,15.4851,0.4893,12.2098,4.2779,1.9162,17.7088
2003-12-15,1.4662,1.47,1.452,1.4605,973029.0,0.0,15.4581,0.5792,12.2098,4.2779,1.9162,17.7088
2003-12-16,1.4624,1.4851,1.4567,1.4841,1431563.0,1.6192,15.5827,0.8521,12.4075,4.3471,1.9472,17.9956
2003-12-17,1.4851,1.5513,1.4851,1.505,2717380.0,1.4022,15.999,1.6175,12.5815,4.4081,1.9745,18.2479
2003-12-18,1.504,1.5163,1.4756,1.4889,1265360.0,-1.0685,15.7689,0.7532,12.447,4.361,1.9534,18.0529
2003-12-19,1.4851,1.5116,1.4189,1.4946,6919359.0,0.3812,15.2673,4.1187,12.4945,4.3776,1.9609,18.1217
2003-12-22,1.4804,1.5078,1.4378,1.4643,2568299.0,-2.0253,15.563,1.5287,12.2414,4.2889,1.9212,17.7547
2003-12-23,1.4823,1.5106,1.47,1.4927,2409993.0,1.938,15.7817,1.4345,12.4787,4.3721,1.9584,18.0988
2003-12-24,1.4283,1.575,1.4283,1.5513,4728781.0,3.929,16.2426,2.8148,12.9689,4.5438,2.0353,18.8099
2003-12-25,1.5532,1.5645,1.4889,1.5144,2615810.0,-2.378,16.167,1.557,12.6605,4.4358,1.9869,18.3626
2003-12-26,1.5144,1.522,1.4681,1.4785,1914923.0,-2.3735,15.7416,1.1398,12.36,4.3305,1.9398,17.9268
2003-12-29,1.4681,1.504,1.4662,1.4927,1478090.0,0.9597,15.735,0.8798,12.4787,4.3721,1.9584,18.0988
2003-12-30,1.4936,1.504,1.451,1.4728,2219678.0,-1.3308,15.5562,1.3212,12.3126,4.3139,1.9323,17.8579
2003-12-31,1.4671,1.4728,1.4189,1.434,4957099.0,-2.6333,15.2038,2.9507,11.9884,4.2003,1.8814,17.3877
2004-01-02,1.4302,1.4558,1.4189,1.4321,1294307.0,-0.1319,15.1906,0.7704,11.9726,4.1947,1.2893,57.6487
2004-01-05,1.4473,1.5418,1.4293,1.5031,7589373.0,4.9538,15.9155,4.5175,12.5656,4.4025,1.3532,60.5045
2004-01-06,1.5135,1.5182,1.4567,1.5087,4346831.0,0.3776,15.7504,2.5874,12.6131,4.4192,1.3583,60.733
2004-01-07,1.5087,1.5087,1.4709,1.4993,2577540.0,-0.627,15.6991,1.5343,12.534,4.3915,1.3498,60.3522
2004-01-08,1.4946,1.5324,1.4652,1.5097,6884383.0,0.694,15.7845,4.0978,12.621,4.4219,1.3592,60.7711
2004-01-09,1.5891,1.6147,1.5144,1.5371,5039090.0,1.817,16.642,2.9995,12.8503,4.5023,1.3839,61.8753
2004-01-12,1.5371,1.6156,1.5267,1.6052,7411879.0,4.4308,16.8041,4.4118,13.4197,4.7018,1.4452,64.6169
2004-01-13,1.6081,1.6222,1.5485,1.5627,4775258.0,-2.6517,16.7775,2.8424,13.0638,4.5771,1.4069,62.9034
2004-01-14,1.5693,1.6364,1.5324,1.6232,6238217.0,3.8741,16.8673,3.7132,13.5699,4.7544,1.4614,65.3403
2004-01-15,1.6185,1.6336,1.5873,1.591,3796677.0,-1.9814,17.0486,2.2599,13.3011,4.6602,1.4324,64.0457
2004-01-16,1.5995,1.6213,1.5797,1.5977,2376730.0,0.4162,16.9041,1.4147,13.3564,4.6796,1.4384,64.3122
2004-01-29,1.6081,1.6175,1.5702,1.5797,2171956.0,-1.1249,16.7163,1.2928,13.2062,4.627,1.4222,63.5888
2004-01-30,1.5702,1.5891,1.5135,1.5229,3323353.0,-3.5928,16.2492,1.9782,12.7317,4.4607,1.3711,61.3041
2004-02-02,1.5277,1.5797,1.4946,1.521,4482959.0,-0.1242,16.1255,2.6684,12.7159,4.4552,1.3694,61.228
2004-02-03,1.521,1.521,1.4993,1.5116,1337050.0,-0.6219,15.936,0.7959,12.6368,4.4275,1.3609,60.8472
2004-02-04,1.5229,1.5873,1.5116,1.574,5294345.0,4.1302,16.3614,3.1514,13.1587,4.6103,1.4171,63.3603
2004-02-05,1.5797,1.5797,1.5229,1.5305,3015932.0,-2.7644,16.3249,1.7952,12.795,4.4829,1.3779,61.6088
2004-02-06,1.5258,1.5456,1.4756,1.5135,4362831.0,-1.1125,15.9001,2.5969,12.6526,4.433,1.3626,60.9234
2004-02-09,1.505,1.5797,1.505,1.5693,3378023.0,3.6875,16.3444,2.0107,13.1192,4.5965,1.4128,63.1699
2004-02-10,1.54,1.6137,1.5324,1.5948,3282981.0,1.6275,16.7068,1.9542,13.3327,4.6713,1.4358,64.198
2004-02-11,1.6062,1.679,1.5844,1.6752,6736933.0,5.0415,17.377,4.0101,14.0049,4.9068,1.5082,67.4346
2004-02-12,1.6771,1.7168,1.6374,1.6506,4031541.0,-1.4681,17.6616,2.3997,13.7993,4.8348,1.4861,66.4445
2004-02-13,1.6544,1.6733,1.609,1.609,1863210.0,-2.5215,17.2605,1.1091,13.4513,4.7129,1.4486,64.7692
2004-02-16,1.6081,1.6506,1.6033,1.6421,1818902.0,2.0576,17.2173,1.0827,13.7281,4.8098,1.4784,66.1019
2004-02-17,1.6421,1.7131,1.6421,1.7036,3111641.0,3.7442,17.882,1.8522,14.2421,4.9899,1.5337,68.5769
2004-02-18,1.7027,1.7641,1.6837,1.7556,4448236.0,3.0539,18.3881,2.6478,14.6771,5.1423,1.5806,70.6711
2004-02-19,1.7481,1.7499,1.7083,1.7178,1897147.0,-2.1552,18.261,1.1293,14.3607,5.0315,1.5465,69.148
2004-02-20,1.714,1.7556,1.7027,1.7093,1715611.0,-0.4956,18.3286,1.0212,14.2896,5.0065,1.5389,68.8053
2004-02-23,1.7121,1.7774,1.7121,1.7405,3354561.0,1.8262,18.5219,1.9968,14.5505,5.098,1.567,70.0619
2004-02-24,1.7405,1.7499,1.6743,1.7216,2185502.0,-1.087,18.0936,1.3009,14.3924,5.0426,1.5499,69.3003
2004-02-25,1.7216,1.7622,1.6894,1.6989,2144603.0,-1.3187,18.3033,1.2765,14.2026,4.9761,1.5295,68.3865
2004-02-26,1.6837,1.7112,1.6563,1.6932,2469318.0,-0.3341,17.9095,1.4698,14.1551,4.9594,1.5244,68.158
2004-02-27,1.6979,1.7291,1.6932,1.7178,1698570.0,1.4525,18.1534,1.0111,14.3607,5.0315,1.5465,69.148
2004-03-01,1.7197,1.7263,1.6648,1.6828,3700882.0,-2.0374,17.827,2.2029,14.0681,4.929,1.515,67.7392
2004-03-02,1.6837,1.6837,1.6525,1.679,1634696.0,-0.2248,17.6119,0.973,14.0365,4.9179,1.5116,67.5869
2004-03-03,1.6695,1.7017,1.6412,1.6506,3079228.0,-1.6901,17.5708,1.8329,13.7993,4.8348,1.4861,66.4445
