date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
2005-01-25,1.9403,1.9644,1.9059,1.9575,7146771.0,0.8865,5.6578,0.9479,9.7898,1.7649,0.7258,119.4354
2005-01-26,1.9575,1.9678,1.9265,1.9334,5420838.0,-1.2302,5.6633,0.719,9.6693,1.7432,0.7169,117.9661
2005-01-27,1.9265,1.9506,1.9162,1.9231,9404413.0,-0.5338,5.5951,1.2474,9.6177,1.7339,0.7131,117.3363
2005-01-28,1.9196,1.954,1.9059,1.9334,5885722.0,0.5367,5.5853,0.7807,9.6693,1.7432,0.7169,117.9661
2005-01-31,1.9334,1.9334,1.9024,1.9162,7016284.0,-0.8897,5.5767,0.9306,9.5833,1.7277,0.7105,116.9165
2005-02-01,1.9128,1.93,1.8956,1.9231,6646887.0,0.3591,5.5716,0.8816,9.6177,1.7339,0.7131,117.3363
2005-02-02,1.9162,2.0572,1.9093,2.0469,28984268.0,6.4401,5.7751,3.8444,10.2371,1.8456,0.759,124.8929
2005-02-03,2.04,2.071,1.9988,2.04,15343303.0,-0.3361,5.9586,2.0351,10.2027,1.8394,0.7564,124.4731
2005-02-04,2.0469,2.102,2.016,2.0848,18746098.0,2.1922,6.0048,2.4864,10.4264,1.8797,0.773,127.2018
2005-02-16,2.0848,2.1467,2.0813,2.0882,10809256.0,0.165,6.1694,1.4337,10.4436,1.8828,0.7743,127.4117
2005-02-17,2.0985,2.0985,2.016,2.0366,7870891.0,-2.4712,5.9514,1.044,10.1855,1.8363,0.7552,124.2632
2005-02-18,2.0366,2.0641,2.016,2.0435,4601649.0,0.3378,5.916,0.6103,10.2199,1.8425,0.7577,124.683
2005-02-21,2.0435,2.0813,2.0125,2.071,12947385.0,1.3468,5.9758,1.7173,10.3576,1.8673,0.7679,126.3622
2005-02-22,2.0779,2.1467,2.0676,2.1364,14193081.0,3.1561,6.1505,1.8825,10.6845,1.9262,0.7922,130.3504
2005-02-23,2.0641,2.1467,2.0572,2.102,23852315.0,-1.6103,6.1163,3.1637,10.5124,1.8952,0.7794,128.2514
2005-02-24,2.102,2.1088,2.0607,2.0985,6794092.0,-0.1637,6.0505,0.9011,10.4952,1.8921,0.7781,128.0415
2005-02-25,2.0916,2.1467,2.0813,2.1054,16468704.0,0.3279,6.1682,2.1843,10.5296,1.8983,0.7807,128.4613
2005-02-28,2.1054,2.1054,2.1054,2.1054,,0.0,,,10.5296,1.8983,0.7807,128.4613
2005-03-01,2.0813,2.0951,2.0607,2.0676,8766623.0,-1.7974,6.0359,1.1628,10.3404,1.8642,0.7666,126.1523
2005-03-02,2.0641,2.071,1.9747,1.9747,15607455.0,-4.4925,5.8295,2.0701,9.8758,1.7804,0.7322,120.4849
2005-03-03,1.9747,1.9988,1.9437,1.9953,11079997.0,1.0453,5.7483,1.4696,9.979,1.7991,0.7399,121.7443
2005-03-04,1.9988,2.0091,1.9816,1.9919,6838607.0,-0.1724,5.7997,0.907,9.9618,1.796,0.7386,121.5344
2005-03-07,1.9919,2.0641,1.985,2.0297,13436581.0,1.8998,5.8776,1.7822,10.1511,1.8301,0.7526,123.8434
2005-03-08,2.0366,2.0641,2.0297,2.04,15985995.0,0.5085,5.9553,2.1203,10.2027,1.8394,0.7564,124.4731
2005-03-09,2.0469,2.0469,1.9953,2.0263,9061920.0,-0.6745,5.8769,1.2019,10.1339,1.827,0.7513,123.6335
2005-03-10,2.0228,2.0263,1.9403,1.9506,8160540.0,-3.7351,5.7276,1.0824,9.7554,1.7587,0.7233,119.0156
2005-03-11,1.9506,1.9712,1.899,1.9059,6151898.0,-2.2928,5.5986,0.8159,9.5317,1.7184,0.7067,116.2885
2005-03-14,1.9128,1.9816,1.8749,1.9093,12651015.0,0.1805,5.6078,1.6779,9.5489,1.7215,0.708,116.4984
2005-03-15,1.9059,1.9059,1.8715,1.8818,10147016.0,-1.4414,5.4869,1.3458,9.4113,1.6967,0.6978,114.8192
2005-03-16,1.9196,1.9196,1.8543,1.8612,6648718.0,-1.0969,5.4448,0.8818,9.308,1.6781,0.6901,113.5597
2005-03-17,1.8646,1.8784,1.8405,1.8439,14525243.0,-0.9242,5.412,1.9265,8.9405,1.5671,0.6837,112.5102
2005-03-18,1.8405,1.899,1.8302,1.8921,10742718.0,2.6119,5.4501,1.4248,9.1742,1.6081,0.7016,115.4489
2005-03-21,1.8921,1.9196,1.8784,1.9093,6420226.0,0.9091,5.5421,0.8515,9.2576,1.6227,0.708,116.4984
2005-03-22,1.9093,1.9093,1.8095,1.8405,9814537.0,-3.6036,5.3621,1.3017,8.924,1.5642,0.6825,112.3003
2005-03-23,1.8336,1.8749,1.8061,1.8233,6872434.0,-0.9346,5.3158,0.9115,8.8406,1.5496,0.6761,111.2508
2005-03-24,1.8233,1.8612,1.8095,1.8612,8367162.0,2.0755,5.3371,1.1097,9.024,1.5818,0.6901,113.5597
2005-03-25,1.868,1.8921,1.8474,1.8921,8650444.0,1.6636,5.4503,1.1473,9.1742,1.6081,0.7016,115.4489
2005-03-28,1.899,1.899,1.8508,1.868,5067836.0,-1.2727,5.4246,0.6721,9.0574,1.5876,0.6927,113.9796
2005-03-29,1.8577,1.8852,1.8508,1.868,3136938.0,0.0,5.4378,0.416,9.0574,1.5876,0.6927,113.9796
2005-03-30,1.8577,1.8921,1.8371,1.8577,5057725.0,-0.5525,5.4016,0.6708,9.0074,1.5789,0.6888,113.3498
2005-03-31,1.8233,1.8508,1.7992,1.8371,5445661.0,-1.1111,5.2909,0.7222,8.9073,1.5613,0.6812,112.0904
2005-04-01,1.8302,1.9437,1.8267,1.9334,19753837.0,5.2434,5.5155,2.6199,9.3743,1.6432,0.7169,117.9678
2005-04-04,1.9093,1.9368,1.8852,1.9128,15779906.0,-1.0676,5.5497,2.0929,9.2743,1.6256,0.7093,116.7084
2005-04-05,1.8887,1.9265,1.8336,1.8577,11082115.0,-2.8777,5.4493,1.4698,9.0074,1.5789,0.6888,113.3498
2005-04-06,1.8233,1.8474,1.7476,1.7889,18569048.0,-3.7037,5.1795,2.4628,8.6738,1.5204,0.6633,109.1517
2005-04-07,1.7889,1.8302,1.7476,1.7958,16624717.0,0.3846,5.2014,2.2049,8.7071,1.5262,0.6659,109.5715
2005-04-08,1.7958,1.8267,1.7717,1.8061,7644464.0,0.5747,5.2225,1.0139,8.7572,1.535,0.6697,110.2012
2005-04-11,1.7958,1.7992,1.7476,1.7579,14455885.0,-2.6667,5.1213,1.9173,8.5236,1.4941,0.6518,107.2625
2005-04-12,1.7511,1.7545,1.696,1.6995,15938790.0,-3.3268,5.0013,2.1139,8.2401,1.4444,0.6302,103.6941
2005-04-13,1.7063,1.7683,1.7063,1.7648,17219567.0,3.8462,5.0438,2.2838,8.557,1.4999,0.6544,107.6823
2005-04-14,1.7717,1.7889,1.7304,1.7407,7801661.0,-1.3645,5.1143,1.0347,8.4402,1.4795,0.6455,106.213
2005-04-15,1.7201,1.7511,1.7063,1.7442,4099528.0,0.1976,5.0345,0.5437,8.4569,1.4824,0.6467,106.4229
2005-04-18,1.7407,1.7407,1.6891,1.7201,4368003.0,-1.3807,4.9786,0.5793,8.3402,1.4619,0.6378,104.9536
2005-04-19,1.7304,1.7511,1.7132,1.7476,4609367.0,1.6,5.053,0.6113,7.1699,1.4018,0.648,106.6328
2005-04-20,1.7511,1.7786,1.7235,1.7614,11319823.0,0.7874,5.0968,1.5013,7.2263,1.4128,0.6531,107.4724
2005-04-21,1.7614,1.7648,1.696,1.7235,6372375.0,-2.1484,5.0063,0.8452,7.0711,1.3824,0.6391,105.1635
2005-04-22,1.7235,1.7442,1.6788,1.6823,6592648.0,-2.3952,4.9416,0.8744,6.9017,1.3493,0.6238,102.6446
2005-04-25,1.6685,1.6685,1.5997,1.6066,8216190.0,-4.499,4.7231,1.0897,6.5912,1.2886,0.5957,98.0266
2005-04-26,1.5997,1.6272,1.5619,1.6135,8087589.0,0.4283,4.6671,1.0726,6.6194,1.2941,0.5983,98.4464
2005-04-27,1.6031,1.6272,1.5791,1.5859,6897869.0,-1.7058,4.6704,0.9149,6.5065,1.2721,0.5881,96.7672
2005-04-28,1.5859,1.5859,1.5515,1.5756,12866631.0,-0.6508,4.5668,1.7065,6.4642,1.2638,0.5842,96.1375
2005-04-29,1.5687,1.5928,1.5378,1.5447,9819695.0,-1.9651,4.5425,1.3024,6.3371,1.2389,0.5728,94.2483
2005-05-09,1.5447,1.5447,1.5447,1.5447,,0.0,,,6.3371,1.2389,0.5728,94.2483
2005-05-10,1.5137,1.5343,1.4793,1.5275,6783668.0,-1.1136,4.392,0.8997,6.2666,1.2252,0.5664,93.1988
2005-05-11,1.5343,1.5343,1.493,1.5137,2540780.0,-0.9009,4.3988,0.337,6.2101,1.2141,0.5613,92.3591
2005-05-12,1.5068,1.524,1.4449,1.4586,6818232.0,-3.6364,4.2989,0.9043,5.9843,1.17,0.5409,89.0006
2005-05-13,1.4483,1.4793,1.4483,1.4724,4090265.0,0.9434,4.2619,0.5425,6.0408,1.181,0.546,89.8402
2005-05-16,1.4793,1.4793,1.3726,1.407,10585842.0,-4.4393,4.1122,1.404,5.7726,1.1286,0.5217,85.852
2005-05-17,1.4036,1.4346,1.3898,1.4242,9727341.0,1.2225,4.1179,1.2901,5.8432,1.1424,0.5281,86.9015
2005-05-18,1.4317,1.4428,1.4131,1.4205,6703500.0,-0.2604,3.8352,0.8891,5.4056,1.0568,0.4886,80.3944
2005-05-19,1.428,1.4984,1.3649,1.4799,19185472.0,4.1775,3.8575,2.5445,5.6314,1.101,0.509,83.7529
2005-05-20,1.4688,1.5096,1.4539,1.4799,8918364.0,0.0,4.0008,1.1828,5.6314,1.101,0.509,83.7529
2005-05-23,1.4799,1.4799,1.4465,1.4613,6726497.0,-1.2531,3.9386,0.8921,5.5609,1.0872,0.5026,82.7034
2005-05-24,1.4613,1.4613,1.402,1.4465,15384690.0,-1.0152,3.8486,2.0404,5.5044,1.0761,0.4975,81.8638
2005-05-25,1.4354,1.4725,1.4205,1.4613,14547145.0,1.0256,3.9227,1.9294,5.5609,1.0872,0.5026,82.7034
2005-05-26,1.4539,1.4799,1.4428,1.4502,9341843.0,-0.7614,3.9535,1.239,5.5185,1.0789,0.4988,82.0737
2005-05-27,1.4502,1.4688,1.4354,1.4428,3650595.0,-0.5115,3.9105,0.4842,5.4903,1.0734,0.4962,81.6539
2005-05-30,1.4391,1.4725,1.4317,1.4688,6238165.0,1.7995,3.9199,0.8274,5.5891,1.0927,0.5051,83.1232
2005-05-31,1.4799,1.4873,1.4539,1.4613,5127611.0,-0.5051,3.9627,0.6801,5.5609,1.0872,0.5026,82.7034
2005-06-01,1.4688,1.5058,1.4576,1.465,12805298.0,0.2538,3.9754,1.6983,5.575,1.0899,0.5039,82.9133
2005-06-02,1.465,1.4688,1.4317,1.4502,5915653.0,-1.0127,3.8956,0.7846,5.5185,1.0789,0.4988,82.0737
2005-06-03,1.4465,1.4465,1.4094,1.4391,5033470.0,-0.7673,3.844,0.6676,5.4762,1.0706,0.4949,81.444
2005-06-06,1.4391,1.4613,1.4168,1.4613,7359905.0,1.5464,3.8823,0.9761,5.5609,1.0872,0.5026,82.7034
2005-06-07,1.4613,1.4836,1.4242,1.4354,13342389.0,-1.7766,3.9352,1.7696,5.4621,1.0679,0.4937,81.234
2005-06-08,1.4205,1.5763,1.4205,1.5615,42738439.0,8.7855,4.1235,5.6683,5.942,1.1617,0.537,88.3709
2005-06-09,1.5578,1.5911,1.517,1.5578,41693426.0,-0.2375,4.1978,5.5297,5.9278,1.1589,0.5358,88.161
2005-06-10,1.5541,1.5615,1.491,1.517,19803237.0,-2.619,4.1188,2.6265,5.7726,1.1286,0.5217,85.852
2005-06-13,1.5133,1.5207,1.465,1.5058,16202578.0,-0.7335,4.0176,2.1489,5.7302,1.1203,0.5179,85.2223
2005-06-14,1.5133,1.5541,1.4947,1.5096,16657971.0,0.2463,4.1094,2.2093,5.7444,1.1231,0.5192,85.4322
2005-06-15,1.5096,1.5133,1.4725,1.4799,9599689.0,-1.9656,4.0133,1.2732,5.6314,1.101,0.509,83.7529
2005-06-16,1.4799,1.5021,1.4576,1.4836,11178734.0,0.2506,3.9777,1.4826,5.6456,1.1037,0.5103,83.9628
2005-06-17,1.517,1.5429,1.5021,1.5058,30634760.0,1.5,4.0909,4.063,5.7302,1.1203,0.5179,85.2223
2005-06-20,1.5133,1.5726,1.491,1.5652,23865741.0,3.9409,4.1591,3.1653,5.9561,1.1644,0.5383,88.5808
2005-06-21,1.5652,1.5652,1.5058,1.5133,15688431.0,-3.3175,4.1276,2.0807,5.7585,1.1258,0.5205,85.6421
2005-06-22,1.5096,1.517,1.4836,1.5021,12328156.0,-0.7353,4.0443,1.6351,5.7161,1.1175,0.5166,85.0124
2005-06-23,1.5021,1.5244,1.491,1.4984,11503811.0,-0.2469,4.0552,1.5257,5.702,1.1148,0.5154,84.8025
2005-06-24,1.4947,1.5058,1.4762,1.4947,9603202.0,-0.2475,4.019,1.2737,5.6879,1.112,0.5141,84.5926
2005-06-27,1.5133,1.5281,1.4947,1.5207,25927418.0,1.737,4.0755,3.4387,5.7867,1.1313,0.523,86.0619
2005-06-28,1.517,1.517,1.465,1.4762,25354871.0,-2.9268,4.0158,3.3628,5.6173,1.0982,0.5077,83.543
2005-06-29,1.4725,1.5133,1.4354,1.4391,18734710.0,-2.5126,3.922,2.4848,5.4762,1.0706,0.4949,81.444
2005-06-30,1.428,1.4576,1.3686,1.3723,16491500.0,-4.6392,3.774,2.1872,5.2221,1.021,0.472,77.6656
2005-07-01,1.3723,1.3797,1.3389,1.3501,9012737.0,-1.6216,3.6519,1.1953,5.1375,1.0044,0.4643,76.4062
2005-07-04,1.3426,1.3501,1.2944,1.3352,13840774.0,-1.0989,3.5572,1.8357,5.081,0.9934,0.4592,75.5666
2005-07-05,1.3278,1.3389,1.2981,1.3204,10281665.0,-1.1111,3.5484,1.3636,5.0245,0.9823,0.4541,74.7269
2005-07-06,1.3167,1.3389,1.3093,1.313,4278350.0,-0.5618,3.5671,0.5674,4.9963,0.9768,0.4516,74.3071
2005-07-07,1.3204,1.3315,1.313,1.3278,4007692.0,1.1299,3.5682,0.5315,5.0528,0.9878,0.4567,75.1467
2005-07-08,1.3167,1.3241,1.2833,1.2907,6082600.0,-2.7933,3.4959,0.8067,4.9116,0.9603,0.4439,73.0477
2005-07-11,1.313,1.3352,1.2833,1.287,7683400.0,-0.2874,3.5032,1.019,4.8975,0.9575,0.4426,72.8378
2005-07-12,1.287,1.3389,1.2685,1.3278,15348126.0,3.17,3.5421,2.0356,5.0528,0.9878,0.4567,75.1467
2005-07-13,1.3241,1.3464,1.3093,1.3278,7526900.0,0.0,3.5717,0.9983,5.0528,0.9878,0.4567,75.1467
2005-07-14,1.3278,1.3538,1.3204,1.3315,8152554.0,0.2793,3.6104,1.0813,5.0669,0.9906,0.458,75.3567
2005-07-15,1.3315,1.3426,1.2907,1.2981,7378798.0,-2.507,3.5348,0.9786,4.9399,0.9658,0.4465,73.4675
2005-07-18,1.2981,1.3167,1.2833,1.3056,4589176.0,0.5714,3.5145,0.6087,4.9681,0.9713,0.449,73.8873
2005-07-19,1.2981,1.3315,1.2981,1.3241,6911600.0,1.4205,3.5603,0.9167,5.0387,0.9851,0.4554,74.9368
2005-07-20,1.3204,1.376,1.3167,1.376,18338495.0,3.9216,3.6591,2.4322,5.2363,1.0237,0.4733,77.8755
2005-07-21,1.3723,1.4168,1.3612,1.4094,18555892.0,2.4259,3.7593,2.461,5.3633,1.0486,0.4847,79.7647
2005-07-22,1.3983,1.4317,1.3872,1.4057,22110335.0,-0.2632,3.7963,2.9325,5.3492,1.0458,0.4835,79.5548
2005-07-25,1.4057,1.4131,1.3983,1.4094,8472852.0,0.2639,3.7931,1.1237,5.3633,1.0486,0.4847,79.7647
2005-07-26,1.4094,1.4762,1.4094,1.4576,24765258.0,3.4211,3.9309,3.2846,5.5468,1.0844,0.5013,82.4935
2005-07-27,1.4539,1.491,1.4465,1.4873,20570295.0,2.0356,3.9858,2.7282,5.6597,1.1065,0.5115,84.1727
2005-07-28,1.4873,1.4947,1.4613,1.4799,10355628.0,-0.4988,3.989,1.3735,5.6314,1.101,0.509,83.7529
2005-07-29,1.4725,1.4873,1.4465,1.4873,12014755.0,0.5013,3.9719,1.5935,5.6597,1.1065,0.5115,84.1727
2005-08-01,1.4836,1.5096,1.4725,1.491,8671186.0,0.2494,4.0362,1.15,5.6738,1.1093,0.5128,84.3827
2005-08-02,1.491,1.5652,1.4762,1.5578,22317764.0,4.4776,4.1471,2.96,5.9278,1.1589,0.5358,88.161
2005-08-03,1.5578,1.6134,1.5503,1.5949,23366010.0,2.381,4.2994,3.099,6.069,1.1865,0.5485,90.2601
2005-08-04,1.5949,1.606,1.5689,1.5837,12626776.0,-0.6977,4.2729,1.6747,6.0266,1.1782,0.5447,89.6303
2005-08-05,1.5949,1.6394,1.5949,1.6319,16038930.0,3.0445,4.3836,2.1272,6.2101,1.2141,0.5613,92.3591
2005-08-08,1.6357,1.6913,1.6319,1.669,16260841.0,2.2727,4.4945,2.1567,6.3513,1.2417,0.574,94.4582
2005-08-09,1.669,1.6727,1.606,1.6394,16624041.0,-1.7778,4.3912,2.2048,6.2383,1.2196,0.5638,92.7789
2005-08-10,1.6394,1.6765,1.5949,1.6505,16697937.0,0.6787,4.4248,2.2146,6.2807,1.2279,0.5677,93.4087
2005-08-11,1.6505,1.7321,1.6319,1.7173,27207774.0,4.0449,4.5706,3.6085,6.5347,1.2776,0.5906,97.187
2005-08-12,1.7247,1.7618,1.6913,1.7061,23958179.0,-0.6479,4.6476,3.1775,6.4924,1.2693,0.5868,96.5573
2005-08-15,1.7247,1.7655,1.7061,1.7618,15829583.0,3.2609,4.6842,2.0995,6.1124,1.3446,0.6059,99.7059
2005-08-16,1.7618,1.7951,1.7247,1.7618,22796547.0,0.0,4.7629,3.0235,6.1124,1.3446,0.6059,99.7059
2005-08-17,1.7581,1.7581,1.695,1.7098,16161982.0,-2.9474,4.6345,2.1435,5.9323,1.305,0.5881,96.7672
2005-08-18,1.721,1.7358,1.6319,1.6394,34355087.0,-4.1215,4.5708,4.5565,5.6878,1.2512,0.5638,92.7789
2005-08-19,1.6357,1.6765,1.6245,1.6505,11507433.0,0.6787,4.4636,1.5262,5.7264,1.2597,0.5677,93.4087
2005-08-22,1.6431,1.6727,1.6319,1.6653,9319114.0,0.8989,4.4882,1.236,5.7779,1.271,0.5728,94.2483
2005-08-23,1.6542,1.721,1.6468,1.6765,21070768.0,0.6682,4.5154,2.7946,5.8165,1.2795,0.5766,94.878
2005-08-24,1.6839,1.7432,1.6765,1.7247,19649691.0,2.8761,4.6352,2.6061,5.9837,1.3163,0.5932,97.6068
2005-08-25,1.7247,1.7284,1.6913,1.7024,6773554.0,-1.2903,4.6015,0.8984,5.9065,1.2993,0.5855,96.3474
2005-08-26,1.695,1.7173,1.6653,1.7098,9773797.0,0.4357,4.5558,1.2963,5.9323,1.305,0.5881,96.7672
2005-08-29,1.7061,1.7061,1.6357,1.6394,9360871.0,-4.1215,4.4813,1.2415,5.6878,1.2512,0.5638,92.7789
2005-08-30,1.6357,1.6727,1.6134,1.6431,9003024.0,0.2262,4.4312,1.1941,5.7006,1.254,0.5651,92.9888
2005-08-31,1.6431,1.6727,1.6394,1.669,3409498.0,1.5801,4.4647,0.4522,5.7907,1.2738,0.574,94.4582
2005-09-01,1.6653,1.7024,1.6431,1.6839,6641990.0,0.8889,4.5376,0.8809,5.8422,1.2852,0.5791,95.2978
2005-09-02,1.6913,1.695,1.6653,1.6727,5091239.0,-0.6608,4.512,0.6752,5.8036,1.2767,0.5753,94.6681
2005-09-05,1.6727,1.6802,1.6468,1.6727,4231025.0,0.0,4.4931,0.5612,5.8036,1.2767,0.5753,94.6681
2005-09-06,1.6727,1.7395,1.6616,1.695,13639184.0,1.3304,4.5978,1.8089,5.8808,1.2936,0.583,95.9275
2005-09-07,1.695,1.721,1.6839,1.7135,6995333.0,1.0941,4.6082,0.9278,5.9451,1.3078,0.5893,96.9771
2005-09-08,1.721,1.7432,1.6987,1.6987,6941940.0,-0.8658,4.6355,0.9207,5.8937,1.2965,0.5842,96.1375
2005-09-09,1.695,1.7173,1.6653,1.6765,5528303.0,-1.31,4.5435,0.7332,5.8165,1.2795,0.5766,94.878
2005-09-12,1.6765,1.6765,1.6431,1.6505,8108705.0,-1.5487,4.462,1.0754,5.7264,1.2597,0.5677,93.4087
2005-09-13,1.6505,1.7173,1.6505,1.7135,7039262.0,3.8202,4.5507,0.9336,5.9451,1.3078,0.5893,96.9771
2005-09-14,1.7135,1.7321,1.7061,1.7284,9871875.0,0.8658,4.6417,1.3093,5.9966,1.3191,0.5944,97.8167
2005-09-15,1.7284,1.7358,1.7061,1.7061,3760101.0,-1.2876,4.6182,0.4987,5.9194,1.3021,0.5868,96.5573
2005-09-16,1.721,1.721,1.6839,1.6913,2380101.0,-0.8696,4.5756,0.3157,5.8679,1.2908,0.5817,95.7176
2005-09-19,1.6987,1.7024,1.6616,1.6802,6360662.0,-0.6579,4.5185,0.8436,5.8293,1.2823,0.5779,95.0879
2005-09-20,1.6876,1.6876,1.6319,1.6579,12393950.0,-1.3245,4.4554,1.6438,5.7521,1.2653,0.5702,93.8285
2005-09-21,1.6579,1.6579,1.58,1.5911,11860208.0,-4.0268,4.348,1.573,5.5205,1.2144,0.5472,90.0501
2005-09-22,1.5911,1.5949,1.5096,1.5281,10424785.0,-3.9627,4.1779,1.3826,5.3017,1.1663,0.5256,86.4817
2005-09-23,1.5318,1.5541,1.5281,1.5318,5647151.0,0.2427,4.1456,0.749,5.3146,1.1691,0.5268,86.6916
2005-09-26,1.5318,1.5503,1.4391,1.4539,17782914.0,-5.0847,3.9771,2.3585,5.0444,1.1097,0.5,82.2836
2005-09-27,1.4613,1.4836,1.4428,1.4762,14266109.0,1.5306,3.9449,1.8921,5.1216,1.1266,0.5077,83.543
2005-09-28,1.4688,1.4725,1.4502,1.465,7833791.0,-0.7538,3.946,1.039,5.083,1.1181,0.5039,82.9133
2005-09-29,1.4725,1.5541,1.4725,1.5541,15160732.0,6.0759,4.1158,2.0107,5.3918,1.1861,0.5345,87.9511
2005-09-30,1.5726,1.6134,1.5652,1.6097,15594737.0,3.58,4.2925,2.0683,5.5848,1.2285,0.5536,91.0997
2005-10-10,1.5578,1.5837,1.5281,1.5318,13663090.0,-4.8387,4.1754,1.8121,5.3146,1.1691,0.5268,86.6916
2005-10-11,1.5318,1.5503,1.517,1.5355,5936622.0,0.2421,4.1313,0.7874,5.3275,1.1719,0.5281,86.9015
2005-10-12,1.5503,1.5726,1.5392,1.5503,13454490.0,0.9662,4.1763,1.7844,5.3789,1.1832,0.5332,87.7412
2005-10-13,1.5466,1.5652,1.5133,1.5355,11355092.0,-0.9569,4.155,1.506,5.3275,1.1719,0.5281,86.9015
2005-10-14,1.5578,1.6208,1.5503,1.6097,34646201.0,4.8309,4.3027,4.5951,5.5848,1.2285,0.5536,91.0997
2005-10-17,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-18,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-19,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-20,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-21,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-24,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-25,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-26,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.5848,1.2285,0.5536,91.0997
2005-10-27,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.6035,1.1735,0.5536,91.0997
2005-10-28,1.6097,1.6097,1.6097,1.6097,,0.0,,,5.6035,1.1735,0.5536,91.0997
2005-10-31,1.5207,1.7024,1.465,1.6727,60375156.0,3.9171,4.5011,8.0075,5.823,1.2194,0.5753,94.6681
2005-11-01,1.6727,1.7135,1.6579,1.7098,25754129.0,2.2173,4.5555,3.4157,5.9521,1.2465,0.5881,96.7672
2005-11-02,1.7098,1.7247,1.6839,1.7024,15167863.0,-0.4338,4.6101,2.0117,5.9263,1.2411,0.5855,96.3474
2005-11-03,1.6987,1.7098,1.6727,1.6987,15605154.0,-0.2179,4.574,2.0697,5.9134,1.2384,0.5842,96.1375
2005-11-04,1.6987,1.6987,1.6319,1.6653,17389505.0,-1.9651,4.4618,2.3063,5.7972,1.214,0.5728,94.2483
2005-11-07,1.6653,1.6913,1.6319,1.6839,7584600.0,1.1136,4.5127,1.0059,5.8617,1.2276,0.5791,95.2978
2005-11-08,1.6765,1.6987,1.6765,1.6876,11682861.0,0.2203,4.5578,1.5495,5.8747,1.2303,0.5804,95.5077
2005-11-09,1.6839,1.6913,1.6616,1.6653,13739830.0,-1.3187,4.5273,1.8223,5.7972,1.214,0.5728,94.2483
2005-11-10,1.6653,1.695,1.6579,1.6839,14211829.0,1.1136,4.5193,1.8849,5.8617,1.2276,0.5791,95.2978
2005-11-11,1.6876,1.7284,1.6727,1.7098,21695309.0,1.5419,4.6169,2.8774,5.9521,1.2465,0.5881,96.7672
2005-11-14,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-15,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-16,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-17,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-18,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-21,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-22,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-23,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-24,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-25,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-28,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-29,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-11-30,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-12-01,1.7098,1.7098,1.7098,1.7098,,0.0,,,5.9521,1.2465,0.5881,96.7672
2005-12-02,1.7942,1.9843,1.7849,1.9101,166381302.0,11.7137,4.1202,17.6542,5.3195,1.114,0.5256,86.4817
2005-12-05,1.924,1.9565,1.8916,1.9518,86290059.0,2.1845,4.1509,9.156,5.4357,1.1383,0.537,88.3709
2005-12-06,1.9426,1.9565,1.8916,1.9148,30734760.0,-1.9002,4.149,3.2612,5.3324,1.1167,0.5268,86.6916
2005-12-07,1.8962,1.8962,1.8081,1.822,31414141.0,-4.8426,3.9713,3.3333,5.0742,1.0626,0.5013,82.4935
2005-12-08,1.8128,1.8359,1.7618,1.7849,27816054.0,-2.0356,3.8634,2.9515,4.9709,1.041,0.4911,80.8142
2005-12-09,1.7849,1.8267,1.771,1.8174,15246893.0,1.8182,3.8968,1.6178,5.0612,1.0599,0.5,82.2836
