代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,2002-07-04,1.3181,1.3213,1.3309,1.3085,1.3117,9230466,37963586.8,-0.0064,-0.4866,4.1129,1.2295,3070540555.08,N/A,12105350555.08,750743412,0,2959743412,29.9696,1.6665,1.2755,-13.2153,
000898.SZ,鞍钢股份,2002-07-05,1.3117,1.3085,1.3085,1.286,1.3085,4806590,19434688,-0.0032,-0.2445,4.0433,0.6402,3063033120.96,N/A,12075753120.96,750743412,0,2959743412,29.9095,1.6631,1.2724,-13.183,
000898.SZ,鞍钢股份,2002-07-08,1.3085,1.3117,1.3149,1.2924,1.3021,6563685,26660809,-0.0064,-0.4902,4.0619,0.8743,3048018252.72,N/A,12016558252.72,750743412,0,2959743412,29.7629,1.655,1.2662,-13.1184,
000898.SZ,鞍钢股份,2002-07-09,1.3021,1.3021,1.3309,1.2924,1.3149,10520404,42947206.6,0.0128,0.9852,4.0823,1.4013,3078047989.2,N/A,12134947989.2,750743412,0,2959743412,30.0561,1.6713,1.2786,-13.2476,
000898.SZ,鞍钢股份,2002-07-10,1.3149,1.3149,1.3213,1.2892,1.2924,9814032,39715845.8,-0.0224,-1.7073,4.0468,1.3072,3025495950.36,N/A,11927765950.36,750743412,0,2959743412,29.543,1.6428,1.2568,-13.0214,
000898.SZ,鞍钢股份,2002-07-11,1.2924,1.2956,1.2989,1.286,1.2924,5856059,23597712.7,0,0,4.0296,0.78,3025495950.36,N/A,11927765950.36,750743412,0,2959743412,29.543,1.6428,1.2568,-13.0214,
000898.SZ,鞍钢股份,2002-07-12,1.2924,1.2892,1.2924,1.2796,1.2828,6950516,27835472.5,-0.0096,-0.7444,4.0048,0.9258,3002973648,N/A,11838973648,750743412,0,2959743412,29.323,1.6305,1.2475,-12.9245,
000898.SZ,鞍钢股份,2002-07-15,1.2828,1.2764,1.2796,1.2507,1.254,7204693,28340985,-0.0289,-2.25,3.9337,0.9597,2935406740.92,N/A,11572596740.92,750743412,0,2959743412,28.6633,1.5938,1.2194,-12.6337,
000898.SZ,鞍钢股份,2002-07-16,1.254,1.254,1.2796,1.254,1.2604,4451217,17579200.5,0.0064,0.5115,3.9493,0.5929,2950421609.16,N/A,11631791609.16,750743412,0,2959743412,28.8099,1.602,1.2256,-12.6983,
000898.SZ,鞍钢股份,2002-07-17,1.2604,1.2604,1.2764,1.254,1.2764,3322562,13084533.7,0.016,1.2723,3.9381,0.4426,2987958779.76,N/A,11779778779.76,750743412,0,2959743412,29.1764,1.6224,1.2412,-12.8599,
000898.SZ,鞍钢股份,2002-07-18,1.2764,1.2764,1.286,1.2636,1.2796,4949531,19745942.4,0.0032,0.2513,3.9895,0.6593,2995466213.88,N/A,11809376213.88,750743412,0,2959743412,29.2497,1.6265,1.2443,-12.8922,
000898.SZ,鞍钢股份,2002-07-19,1.2796,1.2828,1.286,1.27,1.2796,2501010,9957259.4,0,0,3.9813,0.3331,2995466213.88,N/A,11809376213.88,750743412,0,2959743412,29.2497,1.6265,1.2443,-12.8922,
000898.SZ,鞍钢股份,2002-07-22,1.2796,1.2764,1.2796,1.254,1.2604,3959867,15587625.7,-0.0192,-1.5038,3.9364,0.5275,2950421609.16,N/A,11631791609.16,750743412,0,2959743412,28.8099,1.602,1.2256,-12.6983,
000898.SZ,鞍钢股份,2002-07-23,1.2604,1.2572,1.2604,1.2379,1.2443,5471845,21313711.9,-0.016,-1.2723,3.8952,0.7289,2912884438.56,N/A,11483804438.56,750743412,0,2959743412,28.4434,1.5816,1.21,-12.5368,
000898.SZ,鞍钢股份,2002-07-24,1.2443,1.2443,1.2507,1.2187,1.2315,4401538,16929590.1,-0.0128,-1.0309,3.8463,0.5863,2882854702.08,N/A,11365414702.08,750743412,0,2959743412,28.1501,1.5653,1.1976,-12.4075,
000898.SZ,鞍钢股份,2002-07-25,1.2315,1.2347,1.2443,1.2187,1.2347,3126008,11993441.5,0.0032,0.2604,3.8367,0.4164,2890362136.2,N/A,11395012136.2,750743412,0,2959743412,28.2234,1.5694,1.2007,-12.4398,
000898.SZ,鞍钢股份,2002-07-26,1.2347,1.2347,1.2443,1.2219,1.2347,2446682,9407182.2,0,0,3.8449,0.3259,2890362136.2,N/A,11395012136.2,750743412,0,2959743412,28.2234,1.5694,1.2007,-12.4398,
000898.SZ,鞍钢股份,2002-07-29,1.2347,1.2315,1.2411,1.2219,1.2411,2200511,8461940.7,0.0064,0.5195,3.8454,0.2931,2905377004.44,N/A,11454207004.44,750743412,0,2959743412,28.37,1.5775,1.2069,-12.5045,
000898.SZ,鞍钢股份,2002-07-30,1.2411,1.2443,1.2475,1.2251,1.2443,3210038,12415185,0.0032,0.2584,3.8676,0.4276,2912884438.56,N/A,11483804438.56,750743412,0,2959743412,28.4434,1.5816,1.21,-12.5368,
000898.SZ,鞍钢股份,2002-07-31,1.2443,1.2443,1.2572,1.2347,1.2411,3088651,11997356,-0.0032,-0.2577,3.8843,0.4114,2905377004.44,N/A,11454207004.44,750743412,0,2959743412,28.37,1.5775,1.2069,-12.5045,
000898.SZ,鞍钢股份,2002-08-01,1.2411,1.2379,1.2475,1.2251,1.2411,1908245,7364061.9,0,0,3.8591,0.2542,2905377004.44,N/A,11454207004.44,750743412,0,2959743412,28.37,1.5775,1.2069,-12.5045,
000898.SZ,鞍钢股份,2002-08-02,1.2411,1.2379,1.2507,1.2315,1.2475,2478029,9624552.7,0.0064,0.5168,3.884,0.3301,2920391872.68,N/A,11513401872.68,750743412,0,2959743412,28.5167,1.5857,1.2131,-12.5691,
000898.SZ,鞍钢股份,2002-08-05,1.2475,1.2475,1.2475,1.2315,1.2347,1481600,5719502,-0.0128,-1.0283,3.8604,0.1974,2890362136.2,N/A,11395012136.2,750743412,0,2959743412,28.2234,1.5694,1.2007,-12.4398,
000898.SZ,鞍钢股份,2002-08-06,1.2347,1.2347,1.2604,1.2315,1.2507,4424486,17256378.9,0.016,1.2987,3.9002,0.5893,2927899306.8,N/A,11542999306.8,750743412,0,2959743412,28.59,1.5898,1.2163,-12.6014,
000898.SZ,鞍钢股份,2002-08-07,1.2507,1.2507,1.2507,1.2411,1.2475,1649752,6407190.4,-0.0032,-0.2564,3.8837,0.2197,2920391872.68,N/A,11513401872.68,750743412,0,2959743412,28.5167,1.5857,1.2131,-12.5691,
000898.SZ,鞍钢股份,2002-08-08,1.2475,1.2507,1.254,1.2347,1.2347,1888700,7319518.4,-0.0128,-1.0283,3.8754,0.2516,2890362136.2,N/A,11395012136.2,750743412,0,2959743412,28.2234,1.5694,1.2007,-12.4398,
000898.SZ,鞍钢股份,2002-08-09,1.2347,1.2347,1.2411,1.2251,1.2283,2836617,10866030.9,-0.0064,-0.5195,3.8306,0.3778,2875347267.96,N/A,11335817267.96,750743412,0,2959743412,28.0768,1.5612,1.1944,-12.3752,
000898.SZ,鞍钢股份,2002-08-12,1.2283,1.2187,1.2283,1.2187,1.2187,2748248,10465859.4,-0.0096,-0.7833,3.8082,0.3661,2852824965.6,N/A,11247024965.6,750743412,0,2959743412,27.8569,1.549,1.1851,-12.2783,
000898.SZ,鞍钢股份,2002-08-13,1.2187,1.2187,1.2315,1.2187,1.2219,1349093,5148795.6,0.0032,0.2632,3.8165,0.1797,2860332399.72,N/A,11276622399.72,750743412,0,2959743412,27.9302,1.5531,1.1882,-12.3106,
000898.SZ,鞍钢股份,2002-08-14,1.2219,1.2219,1.2315,1.2187,1.2283,2178021,8307875.8,0.0064,0.5249,3.8144,0.2901,2875347267.96,N/A,11335817267.96,750743412,0,2959743412,28.0768,1.5612,1.1944,-12.3752,
000898.SZ,鞍钢股份,2002-08-15,1.2283,1.2251,1.2315,1.2155,1.2155,2272150,8641678.5,-0.0128,-1.0444,3.8033,0.3027,2845317531.48,N/A,11217427531.48,750743412,0,2959743412,27.7836,1.5449,1.182,-12.246,
000898.SZ,鞍钢股份,2002-08-16,1.2155,1.2187,1.2347,1.2059,1.2283,3258300,12417928.2,0.0128,1.0554,3.8112,0.434,2875347267.96,N/A,11335817267.96,750743412,0,2959743412,28.0768,1.5612,1.1944,-12.3752,
000898.SZ,鞍钢股份,2002-08-19,1.2283,1.2283,1.2283,1.2155,1.2219,1692226,6438334,-0.0064,-0.5222,3.8047,0.2254,2860332399.72,N/A,11276622399.72,750743412,0,2959743412,27.9302,1.5531,1.1882,-12.3106,
000898.SZ,鞍钢股份,2002-08-20,1.2219,1.2251,1.2475,1.2219,1.2411,5671514,21872648,0.0192,1.5748,3.8566,0.7555,2905377004.44,N/A,11454207004.44,750743412,0,2959743412,28.7734,1.5483,1.2069,-12.5045,
000898.SZ,鞍钢股份,2002-08-21,1.2411,1.2443,1.2507,1.2347,1.2379,3952571,15318510.2,-0.0032,-0.2584,3.8756,0.5265,2897869570.32,N/A,11424609570.32,750743412,0,2959743412,28.6991,1.5443,1.2038,-12.4721,
000898.SZ,鞍钢股份,2002-08-22,1.2379,1.2379,1.2475,1.2283,1.2411,5578587,21543454.5,0.0032,0.2591,3.8618,0.7431,2905377004.44,N/A,11454207004.44,750743412,0,2959743412,28.7734,1.5483,1.2069,-12.5045,
000898.SZ,鞍钢股份,2002-08-23,1.2411,1.2443,1.2443,1.2315,1.2379,2591968,9998401.8,-0.0032,-0.2584,3.8575,0.3453,2897869570.32,N/A,11424609570.32,750743412,0,2959743412,28.6991,1.5443,1.2038,-12.4721,
000898.SZ,鞍钢股份,2002-08-26,1.2379,1.2379,1.2379,1.2187,1.2219,3296466,12581806.8,-0.016,-1.2953,3.8168,0.4391,2860332399.72,N/A,11276622399.72,750743412,0,2959743412,28.3273,1.5243,1.1882,-12.3106,
000898.SZ,鞍钢股份,2002-08-27,1.2219,1.2219,1.2283,1.2155,1.2219,3634885,13827807,0,0,3.8042,0.4842,2860332399.72,N/A,11276622399.72,750743412,0,2959743412,28.3273,1.5243,1.1882,-12.3106,
000898.SZ,鞍钢股份,2002-08-28,1.2219,1.2219,1.2251,1.2155,1.2187,2753631,10470404.8,-0.0032,-0.2625,3.8024,0.3668,2852824965.6,N/A,11247024965.6,750743412,0,2959743412,28.253,1.5203,1.1851,-12.2783,
000898.SZ,鞍钢股份,2002-08-29,1.2187,1.2187,1.2219,1.2123,1.2123,2985752,11314719.8,-0.0064,-0.5263,3.7896,0.3977,2837810097.36,N/A,11187830097.36,750743412,0,2959743412,28.1043,1.5122,1.1788,-12.2137,
000898.SZ,鞍钢股份,2002-08-30,1.2123,1.2123,1.2187,1.2091,1.2123,1510579,5714681.6,0,0,3.7831,0.2012,2837810097.36,N/A,11187830097.36,750743412,0,2959743412,28.1043,1.5122,1.1788,-12.2137,
000898.SZ,鞍钢股份,2002-09-02,1.2123,1.2123,1.2187,1.2091,1.2123,1876761,7097446.6,0,0,3.7818,0.25,2837810097.36,N/A,11187830097.36,750743412,0,2959743412,28.1043,1.5122,1.1788,-12.2137,
000898.SZ,鞍钢股份,2002-09-03,1.2123,1.2123,1.2187,1.2123,1.2155,1311234,4973014.5,0.0032,0.2646,3.7926,0.1747,2845317531.48,N/A,11217427531.48,750743412,0,2959743412,28.1786,1.5162,1.182,-12.246,
000898.SZ,鞍钢股份,2002-09-04,1.2155,1.2155,1.2187,1.2059,1.2059,1930845,7288697.2,-0.0096,-0.7916,3.7749,0.2572,2822795229.12,N/A,11128635229.12,750743412,0,2959743412,27.9556,1.5042,1.1726,-12.149,
000898.SZ,鞍钢股份,2002-09-05,1.2059,1.2059,1.2091,1.1834,1.1866,4493100,16715630,-0.0192,-1.5957,3.7203,0.5985,2777750624.4,N/A,10951050624.4,750743412,0,2959743412,27.5095,1.4802,1.1539,-11.9552,
000898.SZ,鞍钢股份,2002-09-06,1.1866,1.1802,1.1898,1.1738,1.1738,3022317,11118792.2,-0.0128,-1.0811,3.6789,0.4026,2747720887.92,N/A,10832660887.92,750743412,0,2959743412,27.2121,1.4642,1.1414,-11.8259,
000898.SZ,鞍钢股份,2002-09-09,1.1738,1.1706,1.1738,1.1642,1.1642,2262644,8244889.7,-0.0096,-0.8197,3.6439,0.3014,2725198585.56,N/A,10743868585.56,750743412,0,2959743412,26.989,1.4522,1.1321,-11.729,
000898.SZ,鞍钢股份,2002-09-10,1.1642,1.1674,1.1706,1.161,1.1674,1805151,6566091.1,0.0032,0.2755,3.6374,0.2404,2732706019.68,N/A,10773466019.68,750743412,0,2959743412,27.0634,1.4562,1.1352,-11.7613,
000898.SZ,鞍钢股份,2002-09-11,1.1674,1.1674,1.1706,1.1545,1.1642,1999192,7223556.9,-0.0032,-0.2747,3.6132,0.2663,2725198585.56,N/A,10743868585.56,750743412,0,2959743412,26.989,1.4522,1.1321,-11.729,
000898.SZ,鞍钢股份,2002-09-12,1.1642,1.1642,1.1738,1.1577,1.1674,1274715,4624290.2,0.0032,0.2755,3.6277,0.1698,2732706019.68,N/A,10773466019.68,750743412,0,2959743412,27.0634,1.4562,1.1352,-11.7613,
000898.SZ,鞍钢股份,2002-09-13,1.1674,1.1674,1.1674,1.1577,1.161,1142122,4138486.4,-0.0064,-0.5495,3.6235,0.1521,2717691151.44,N/A,10714271151.44,750743412,0,2959743412,26.9147,1.4482,1.1289,-11.6967,
000898.SZ,鞍钢股份,2002-09-16,1.161,1.1577,1.1577,1.1385,1.1449,2225851,7948374.3,-0.016,-1.3812,3.5709,0.2965,2680153980.84,N/A,10566283980.84,750743412,0,2959743412,26.5429,1.4282,1.1134,-11.5351,
000898.SZ,鞍钢股份,2002-09-17,1.1449,1.1449,1.1545,1.1385,1.1513,1530775,5473621.7,0.0064,0.5602,3.5757,0.2039,2695168849.08,N/A,10625478849.08,750743412,0,2959743412,26.6916,1.4362,1.1196,-11.5997,
000898.SZ,鞍钢股份,2002-09-18,1.1513,1.1481,1.1513,1.1417,1.1449,865489,3091000.8,-0.0064,-0.5571,3.5714,0.1153,2680153980.84,N/A,10566283980.84,750743412,0,2959743412,26.5429,1.4282,1.1134,-11.5351,
000898.SZ,鞍钢股份,2002-09-19,1.1449,1.1449,1.1706,1.1289,1.161,2913103,10402611.4,0.016,1.4006,3.571,0.388,2717691151.44,N/A,10714271151.44,750743412,0,2959743412,26.9147,1.4482,1.1289,-11.6967,
000898.SZ,鞍钢股份,2002-09-20,1.161,1.161,1.1642,1.1385,1.1417,1448600,5197541.9,-0.0192,-1.6575,3.588,0.193,2672646546.72,N/A,10536686546.72,750743412,0,2959743412,26.4686,1.4242,1.1102,-11.5028,
000898.SZ,鞍钢股份,2002-09-23,1.1417,1.1449,1.1674,1.1417,1.161,2770424,10031953.9,0.0192,1.6854,3.6211,0.369,2717691151.44,N/A,10714271151.44,750743412,0,2959743412,26.9147,1.4482,1.1289,-11.6967,
000898.SZ,鞍钢股份,2002-09-24,1.161,1.161,1.1642,1.1353,1.1385,3392573,12141574.1,-0.0224,-1.9337,3.5789,0.4519,2665139112.6,N/A,10507089112.6,750743412,0,2959743412,26.3942,1.4202,1.1071,-11.4705,
000898.SZ,鞍钢股份,2002-09-25,1.1385,1.1385,1.1577,1.1385,1.1449,1584306,5673840.4,0.0064,0.5634,3.5813,0.211,2680153980.84,N/A,10566283980.84,750743412,0,2959743412,26.5429,1.4282,1.1134,-11.5351,
000898.SZ,鞍钢股份,2002-09-26,1.1449,1.1481,1.1545,1.1385,1.1417,1757324,6263712.1,-0.0032,-0.2801,3.5643,0.2341,2672646546.72,N/A,10536686546.72,750743412,0,2959743412,26.4686,1.4242,1.1102,-11.5028,
000898.SZ,鞍钢股份,2002-09-27,1.1417,1.1417,1.1481,1.1385,1.1449,1671472,5956106,0.0032,0.2809,3.5634,0.2224,2683316543.88,N/A,10569446543.88,751629284,0,2960629284,26.5429,1.4282,1.1137,-11.5386,
000898.SZ,鞍钢股份,2002-10-08,1.1449,1.1449,1.1449,1.1289,1.1385,1267944,4482713.6,-0.0064,-0.5602,3.5354,0.1687,2668283958.2,N/A,10510233958.2,751629284,0,2960629284,26.3942,1.4202,1.1074,-11.4739,
000898.SZ,鞍钢股份,2002-10-09,1.1385,1.1385,1.1385,1.0904,1.0936,2628400,9079741.1,-0.0449,-3.9437,3.4545,0.3497,2563055858.44,N/A,10095745858.44,751629284,0,2960629284,25.3609,1.3646,1.0638,-11.0214,
000898.SZ,鞍钢股份,2002-10-10,1.0936,1.0936,1.1064,1.0872,1.0904,1891757,6444161.2,-0.0032,-0.2933,3.4064,0.2517,2555539565.6,N/A,10066139565.6,751629284,0,2960629284,25.2865,1.3606,1.0607,-10.9891,
000898.SZ,鞍钢股份,2002-10-11,1.0904,1.0904,1.1,1.084,1.0968,1044549,3560057.5,0.0064,0.5882,3.4082,0.139,2570572151.28,N/A,10125352151.28,751629284,0,2960629284,25.4353,1.3686,1.0669,-11.0538,
000898.SZ,鞍钢股份,2002-10-14,1.0968,1.0968,1.1,1.0776,1.0968,1534423,5212043.7,0,0,3.3967,0.2041,2570572151.28,N/A,10125352151.28,751629284,0,2960629284,25.4353,1.3686,1.0669,-11.0538,
000898.SZ,鞍钢股份,2002-10-15,1.0968,1.0968,1.1032,1.0872,1.0936,1033372,3532288.2,-0.0032,-0.2924,3.4182,0.1375,2563055858.44,N/A,10095745858.44,751629284,0,2960629284,25.3609,1.3646,1.0638,-11.0214,
000898.SZ,鞍钢股份,2002-10-16,1.0936,1.0936,1.1128,1.0936,1.1064,1833545,6312353.8,0.0128,1.173,3.4427,0.2439,2593121029.8,N/A,10214171029.8,751629284,0,2960629284,25.6584,1.3806,1.0762,-11.1507,
000898.SZ,鞍钢股份,2002-10-17,1.1064,1.1064,1.1064,1.0872,1.0904,1612364,5488777,-0.016,-1.4493,3.4042,0.2145,2555539565.6,N/A,10066139565.6,751629284,0,2960629284,25.2865,1.3606,1.0607,-10.9891,
000898.SZ,鞍钢股份,2002-10-18,1.0904,1.0904,1.1032,1.0808,1.0968,1565575,5317663.9,0.0064,0.5882,3.3966,0.2083,2570572151.28,N/A,10125352151.28,751629284,0,2960629284,25.4353,1.3686,1.0669,-11.0538,
000898.SZ,鞍钢股份,2002-10-21,1.0968,1.0872,1.1,1.0808,1.0968,879817,2996483.8,0,0,3.4058,0.1171,2570572151.28,N/A,10125352151.28,751629284,0,2960629284,25.4353,1.3686,1.0669,-11.0538,
000898.SZ,鞍钢股份,2002-10-22,1.0968,1.0968,1.1225,1.0904,1.1128,3183100,11007629.7,0.016,1.462,3.4581,0.4235,2608153615.48,N/A,10273383615.48,751629284,0,2960629284,25.8071,1.3886,1.0825,-11.2154,
000898.SZ,鞍钢股份,2002-10-23,1.1128,1.1128,1.1161,1.1032,1.1096,1266893,4379227.9,-0.0032,-0.2882,3.4567,0.1686,2600637322.64,N/A,10243777322.64,751629284,0,2960629284,25.7328,1.3846,1.0794,-11.183,
000898.SZ,鞍钢股份,2002-10-24,1.1096,1.1096,1.1128,1.0936,1.0968,1017754,3491650.1,-0.0128,-1.1561,3.4307,0.1354,2570572151.28,N/A,10125352151.28,751629284,0,2960629284,25.4353,1.3686,1.0669,-11.0538,
000898.SZ,鞍钢股份,2002-10-25,1.0968,1.1064,1.1128,1.0936,1.0968,1546400,5315732,0,0,3.4375,0.2057,2570572151.28,N/A,10125352151.28,751629284,0,2960629284,23.6834,1.333,1.0669,-11.0538,
000898.SZ,鞍钢股份,2002-10-28,1.0968,1.0968,1.0968,1.0808,1.0872,1432667,4853379.8,-0.0096,-0.8772,3.3877,0.1906,2548023272.76,N/A,10036533272.76,751629284,0,2960629284,23.4756,1.3213,1.0575,-10.9568,
000898.SZ,鞍钢股份,2002-10-29,1.0872,1.084,1.0936,1.0776,1.0904,1409114,4762934.1,0.0032,0.295,3.3801,0.1875,2555539565.6,N/A,10066139565.6,751629284,0,2960629284,23.5449,1.3252,1.0607,-10.9891,
000898.SZ,鞍钢股份,2002-10-30,1.0904,1.0936,1.0936,1.0808,1.0904,793650,2687504,0,0,3.3863,0.1056,2555539565.6,N/A,10066139565.6,751629284,0,2960629284,23.5449,1.3252,1.0607,-10.9891,
000898.SZ,鞍钢股份,2002-10-31,1.0904,1.0872,1.1032,1.084,1.0872,985949,3364051.1,-0.0032,-0.2941,3.412,0.1312,2548023272.76,N/A,10036533272.76,751629284,0,2960629284,23.4756,1.3213,1.0575,-10.9568,
000898.SZ,鞍钢股份,2002-11-01,1.0872,1.0904,1.1,1.084,1.1,1071203,3644420.5,0.0128,1.1799,3.4022,0.1425,2578088444.12,N/A,10154958444.12,751629284,0,2960629284,23.7526,1.3369,1.07,-11.0861,
000898.SZ,鞍钢股份,2002-11-04,1.1,1.1032,1.1128,1.1,1.1128,1323236,4566006.3,0.0128,1.1662,3.4506,0.176,2608153615.48,N/A,10273383615.48,751629284,0,2960629284,24.0296,1.3525,1.0825,-11.2154,
000898.SZ,鞍钢股份,2002-11-05,1.1128,1.1128,1.1385,1.1096,1.1353,4991900,17545098.5,0.0224,2.0173,3.5147,0.6641,2660767665.36,N/A,10480627665.36,751629284,0,2960629284,24.5144,1.3797,1.1043,-11.4416,
000898.SZ,鞍钢股份,2002-11-06,1.1353,1.1385,1.1385,1.1193,1.1225,2045815,7193795.8,-0.0128,-1.1299,3.5163,0.2722,2630702494,N/A,10362202494,751629284,0,2960629284,24.2374,1.3642,1.0918,-11.3123,
000898.SZ,鞍钢股份,2002-11-07,1.1225,1.1289,1.1417,1.1225,1.1321,2307168,8134761.6,0.0096,0.8571,3.5259,0.307,2653251372.52,N/A,10451021372.52,751629284,0,2960629284,24.4451,1.3758,1.1012,-11.4093,
000898.SZ,鞍钢股份,2002-11-08,1.1321,1.1385,1.1481,1.0968,1.1128,3243194,11294921.1,-0.0192,-1.6997,3.4827,0.4315,2608153615.48,N/A,10273383615.48,751629284,0,2960629284,24.0296,1.3525,1.0825,-11.2154,
000898.SZ,鞍钢股份,2002-11-11,1.1128,1.1096,1.1096,1.0872,1.0904,1966620,6701673,-0.0224,-2.0173,3.4077,0.2616,2555539565.6,N/A,10066139565.6,751629284,0,2960629284,23.5449,1.3252,1.0607,-10.9891,
000898.SZ,鞍钢股份,2002-11-12,1.0904,1.0904,1.1,1.0583,1.0679,3250702,10895435.6,-0.0224,-2.0588,3.3517,0.4325,2502925515.72,N/A,9858895515.72,751629284,0,2960629284,23.0601,1.2979,1.0388,-10.7629,
000898.SZ,鞍钢股份,2002-11-13,1.0679,1.0679,1.084,1.0583,1.0776,2666392,8849966.5,0.0096,0.9009,3.3191,0.3547,2525474394.24,N/A,9947714394.24,751629284,0,2960629284,23.2679,1.3096,1.0482,-10.8598,
000898.SZ,鞍钢股份,2002-11-14,1.0776,1.0776,1.0808,1.0519,1.0519,1821900,6047237,-0.0257,-2.381,3.3192,0.2424,2465344051.52,N/A,9710864051.52,751629284,0,2960629284,22.7139,1.2784,1.0232,-10.6013,
000898.SZ,鞍钢股份,2002-11-15,1.0519,1.0551,1.0744,1.0519,1.0615,1891860,6274735.8,0.0096,0.9146,3.3167,0.2517,2487892930.04,N/A,9799682930.04,751629284,0,2960629284,22.9216,1.2901,1.0326,-10.6982,
000898.SZ,鞍钢股份,2002-11-18,1.0615,1.0615,1.0679,1.0455,1.0551,1716800,5644341,-0.0064,-0.6042,3.2877,0.2284,2472860344.36,N/A,9740470344.36,751629284,0,2960629284,22.7831,1.2823,1.0263,-10.6336,
000898.SZ,鞍钢股份,2002-11-19,1.0551,1.0455,1.0615,1.0423,1.0583,1415533,4637867.1,0.0032,0.304,3.2764,0.1883,2480376637.2,N/A,9770076637.2,751629284,0,2960629284,22.8524,1.2862,1.0295,-10.6659,
000898.SZ,鞍钢股份,2002-11-20,1.0583,1.0583,1.0583,1.0583,1.0583,N/A,N/A,0,0,N/A,N/A,2480376637.2,N/A,9770076637.2,751629284,0,2960629284,22.8524,1.2862,1.0295,-10.6659,
000898.SZ,鞍钢股份,2002-11-21,1.0583,1.0295,1.0295,0.9942,1.0006,3815659,11953901.4,-0.0577,-5.4545,3.1329,0.5077,2345083366.08,N/A,9237163366.08,751629284,0,2960629284,21.6059,1.216,0.9733,-10.0841,
000898.SZ,鞍钢股份,2002-11-22,1.0006,1.0038,1.0166,0.9878,1.007,2999947,9394749.3,0.0064,0.641,3.1316,0.3991,2360115951.76,N/A,9296375951.76,751629284,0,2960629284,21.7444,1.2238,0.9795,-10.1488,
000898.SZ,鞍钢股份,2002-11-25,1.007,1.0038,1.0166,0.991,1.0134,1416350,4454271.1,0.0064,0.6369,3.1449,0.1884,2375148537.44,N/A,9355588537.44,751629284,0,2960629284,21.8829,1.2316,0.9858,-10.2134,
000898.SZ,鞍钢股份,2002-11-26,1.0134,1.0134,1.0198,0.9942,0.9942,2063988,6476865.5,-0.0192,-1.8987,3.138,0.2746,2330050780.4,N/A,9177950780.4,751629284,0,2960629284,21.4674,1.2083,0.9671,-10.0195,
000898.SZ,鞍钢股份,2002-11-27,0.9942,0.9846,1.0423,0.9846,1.0295,5798752,18262386.5,0.0353,3.5484,3.1494,0.7715,2412730001.64,N/A,9503620001.64,751629284,0,2960629284,22.2291,1.2511,1.0014,-10.375,
000898.SZ,鞍钢股份,2002-11-28,1.0295,1.0295,1.0551,1.0166,1.0519,5165465,16692488.8,0.0224,2.1807,3.2316,0.6872,2465344051.52,N/A,9710864051.52,751629284,0,2960629284,22.7139,1.2784,1.0232,-10.6013,
000898.SZ,鞍钢股份,2002-11-29,1.0519,1.0519,1.0744,1.0327,1.0551,7184867,23665337.9,0.0032,0.3049,3.2938,0.9559,2472860344.36,N/A,9740470344.36,751629284,0,2960629284,22.7831,1.2823,1.0263,-10.6336,
000898.SZ,鞍钢股份,2002-12-02,1.0551,1.0583,1.0615,1.0198,1.023,3030275,9820604.3,-0.0321,-3.0395,3.2408,0.4032,2397697415.96,N/A,9444407415.96,751629284,0,2960629284,22.0906,1.2433,0.9951,-10.3104,
000898.SZ,鞍钢股份,2002-12-03,1.023,1.0198,1.0423,1.0134,1.0359,2122933,6832726.6,0.0128,1.2539,3.2185,0.2824,2427762587.32,N/A,9562832587.32,751629284,0,2960629284,22.3676,1.2589,1.0076,-10.4397,
000898.SZ,鞍钢股份,2002-12-04,1.0359,1.0391,1.0487,1.0263,1.0359,1935236,6281343.7,0,0,3.2458,0.2575,2427762587.32,N/A,9562832587.32,751629284,0,2960629284,22.3676,1.2589,1.0076,-10.4397,
000898.SZ,鞍钢股份,2002-12-05,1.0359,1.0359,1.0391,1.0198,1.0327,1812792,5811954,-0.0032,-0.3096,3.2061,0.2412,2420246294.48,N/A,9533226294.48,751629284,0,2960629284,22.2984,1.255,1.0045,-10.4073,
000898.SZ,鞍钢股份,2002-12-06,1.0327,1.0295,1.0391,1.0198,1.0327,1102619,3541567.5,0,0,3.212,0.1467,2420246294.48,N/A,9533226294.48,751629284,0,2960629284,22.2984,1.255,1.0045,-10.4073,
000898.SZ,鞍钢股份,2002-12-09,1.0327,1.0295,1.0359,1.0166,1.023,1702859,5434295.1,-0.0096,-0.9317,3.1913,0.2266,2397697415.96,N/A,9444407415.96,751629284,0,2960629284,22.0906,1.2433,0.9951,-10.3104,
000898.SZ,鞍钢股份,2002-12-10,1.023,1.0263,1.0295,1.0102,1.0102,1599300,5075856.6,-0.0128,-1.2539,3.1738,0.2128,2367632244.6,N/A,9325982244.6,751629284,0,2960629284,21.8136,1.2277,0.9827,-10.1811,
000898.SZ,鞍钢股份,2002-12-11,1.0102,1.0102,1.0198,1.0038,1.0134,1328585,4184022.8,0.0032,0.3175,3.1492,0.1768,2375148537.44,N/A,9355588537.44,751629284,0,2960629284,21.8829,1.2316,0.9858,-10.2134,
