date,close,high,low,open,volume
2013/6/24,31.73282242,32.14888303,31.37619904,31.75263651,6374400
2013/6/25,29.86385155,30.10160043,29.08456466,29.83082891,22560000
2013/6/26,29.72515678,30.30632032,29.69213667,29.97611417,12176700
2013/6/27,29.65251732,29.83082645,29.50062025,29.81762042,7470400
2013/6/28,29.19023514,29.78460492,29.14400646,29.78460492,15231500
2013/7/1,29.28268623,29.79120409,29.20343745,29.69874676,6262400
2013/7/2,29.36194229,29.39496242,29.19023613,29.26948493,7193000
2013/7/3,29.13740158,29.17042171,28.60246902,28.96569542,4391800
2013/7/5,29.22325516,29.36854672,28.84021467,29.25627528,4493200
2013/7/8,29.93650627,29.96292086,29.32892533,29.44779981,6831100
2013/7/9,30.67616272,30.84126585,29.89027019,30.07518741,10629000
2013/7/10,31.60074997,31.85831307,30.41861303,30.63654793,16537200
2013/7/11,32.16208649,32.67060437,31.93094062,32.31398105,11281400
2013/7/12,32.20172119,32.29418108,31.85830881,32.14888949,6444600
2013/7/15,32.53852844,32.55834001,32.13567636,32.28096794,4004000
2013/7/16,32.53192902,32.72344931,32.20172266,32.36682584,3910000
2013/7/17,32.84231186,32.98760341,32.55173128,32.71022886,5092900
2013/7/18,33.37725067,33.97822599,32.76966982,32.8158985,12376400
2013/7/19,33.42346954,33.52252988,33.04042917,33.41686401,5607300
2013/7/22,33.85274506,34.09049397,33.35083264,33.58197602,5396100
2013/7/23,33.68764114,33.9121815,33.61499788,33.8329327,3793700
2013/7/24,33.73386765,33.84613655,33.51593034,33.8065109,2970000
2013/7/25,33.68764114,33.78010101,33.28479163,33.60839235,4509000
2013/7/26,33.56216812,33.82633417,33.29800207,33.5555651,4028800
2013/7/29,33.43008423,33.68104172,33.41027266,33.54235568,3314800
2013/7/30,33.02722931,33.84614195,32.93477196,33.62160159,5119800
2013/7/31,33.18572998,33.33762456,32.73004624,33.04043842,5339600
2013/8/1,33.76689148,33.85274329,33.28479066,33.31120525,5999500
2013/8/2,33.66783142,33.80651745,33.4300825,33.72726865,3452000
2013/8/5,33.65462112,33.81312124,33.46310089,33.78670413,2633900
2013/8/6,33.1791153,33.66781899,33.08005244,33.55555011,5232100
2013/8/7,32.81589127,33.10647433,32.55833083,33.09326578,4787000
2013/8/8,32.94797897,33.15931077,32.80268742,32.98760463,3255000
2013/8/9,32.76306915,32.96119243,32.73004903,32.96119243,3045300
2013/8/12,33.14609909,33.18572474,32.53852086,32.62437518,2902600
2013/8/13,33.37725067,33.39045922,32.93477296,33.1262932,2501400
2013/8/14,33.32441711,33.64141484,32.94137914,33.29800001,2789100
2013/8/15,32.59797287,33.15271967,32.59136733,33.08667688,3273500
2013/8/16,32.46170807,32.75415498,32.30883792,32.47500146,3429400
2013/8/19,32.24902725,32.75416341,32.24237929,32.37531066,2549300
2013/8/20,32.40854263,32.56806078,32.11609565,32.3221394,2151800
2013/8/21,32.18256378,32.50824554,32.03634154,32.35537534,4499600
2013/8/22,32.29554749,32.5015912,32.07621038,32.23572851,2015000
2013/8/23,32.42847443,32.47500001,32.14931838,32.30883648,2139100
2013/8/26,32.44841766,32.76745137,32.26896073,32.40189207,2648700
2013/8/27,31.40491295,32.28890431,31.40491295,32.22908532,4421600
2013/8/28,31.2852726,31.58436749,31.07258346,31.37832378,5022100
2013/8/29,31.6242485,31.8502285,31.1390487,31.17228344,2606100
2013/8/30,31.94992256,32.01638696,31.55777654,31.70400125,4323800
2013/9/3,32.39523697,32.50822693,32.02302982,32.04961659,4240500
2013/9/4,32.89374161,32.9867928,32.26896496,32.40189632,4099600
2013/9/5,33.3589859,33.63149396,33.11306461,33.21276373,4737900
2013/9/6,32.87379456,33.41216534,32.58134763,33.35899179,5222900
2013/9/9,33.37893295,33.49857091,32.92696792,32.92696792,3491500
2013/9/10,33.67802811,33.67802811,33.35234896,33.47198692,3737400
2013/9/11,33.7312088,33.75114762,33.45205519,33.69132863,3484100
2013/9/12,35.41941452,35.54569788,33.81759838,33.92394293,13776300
2013/9/13,35.53240967,35.54570306,34.91428112,35.31972055,6979000
2013/9/16,36.40975571,36.7088506,35.8381527,35.89132625,7025400
2013/9/17,36.50281525,36.6623334,36.15719722,36.28348063,4323200
2013/9/18,36.97472382,37.04118824,36.44300082,36.47623303,4924100
2013/9/19,37.21398163,37.39343599,36.86836122,37.06110896,5785900
2013/9/20,36.90159225,37.32032501,36.8085411,37.25385808,5983400
2013/9/23,37.37349701,37.77893639,37.03452456,37.30703262,9451000
2013/9/24,36.81520462,37.18076401,36.74209224,37.16747062,10603000
2013/9/25,36.45627213,36.96805603,36.3366342,36.78859914,9682100
2013/9/26,36.37651825,36.7088453,36.25688031,36.45627603,5517000
2013/9/27,36.23028946,36.46956531,36.07077391,36.19041184,5607900
2013/9/30,35.75839996,36.15054609,35.73181318,36.07078829,9628800
2013/10/1,37.38014603,37.67923833,35.96443215,35.96443215,13706300
2013/10/2,37.57290649,37.57955446,36.62909861,37.10765052,9473400
2013/10/3,37.19404984,38.15779897,37.16746306,37.71248185,7540500
2013/10/4,37.08104706,37.22726921,36.58255656,36.99464133,6139500
2013/10/7,36.68226624,37.13423132,36.66232742,36.768672,4047900
2013/10/8,36.46292496,36.84842302,36.44298615,36.74207847,9204500
2013/10/9,36.56261826,36.75536854,36.25023258,36.55597283,4814200
2013/10/10,37.22061539,37.23390877,36.75535719,36.88828846,4775300
2013/10/11,37.19404984,37.30704237,36.87501611,37.04117967,5334800
2013/10/14,37.68588638,37.725764,36.92153319,37.00793893,3029600
2013/10/15,37.42002487,37.84540309,37.31368032,37.71247429,3767000
2013/10/16,38.2774353,38.37713445,37.65266127,37.71248025,4627400
2013/10/17,39.0550766,39.06172456,38.25749365,38.31066466,7337300
2013/10/18,38.94209671,39.57351882,38.8158133,39.10161486,7385200
2013/10/21,38.80251694,38.95538711,38.47683523,38.94873915,4632100
2013/10/22,39.008564,39.20131437,38.72276241,38.88228058,4855500
2013/10/23,39.07501984,39.20795118,38.78257037,39.02184629,5165700
2013/10/24,39.38076401,39.44058299,39.04179146,39.12819468,3493500
2013/10/25,39.34089279,39.37412754,39.10826477,39.37412754,4226200
2013/10/28,39.48709869,40.42426084,39.41398634,39.57350443,6836800
2013/10/29,39.71972275,39.73966409,39.38075032,39.4472147,5061600
2013/10/30,39.29436111,39.79285183,39.02850092,39.73968081,5293500
2013/10/31,39.37411118,39.6399713,39.06172293,39.29435086,4718000
2013/11/1,40.22486877,40.31127452,39.61338565,39.61338565,5353700
2013/11/4,39.97895813,40.45750751,39.85932015,40.3445175,4725900
2013/11/5,40.07865906,40.39104743,39.44059145,39.95237564,4166700
2013/11/6,39.77290726,40.31127807,39.61338913,40.2381657,3893800
2013/11/7,39.34753418,40.21158424,39.22124824,39.93243066,4448300
2013/11/8,39.6798439,39.7130761,39.14812122,39.29434337,5069400
2013/11/11,39.51368332,40.02546724,39.50703536,39.72637241,2507700
2013/11/12,39.53361511,39.63995964,39.30763268,39.45385735,4053900
2013/11/13,40.27140427,40.29799105,39.40070622,39.43394096,4566600
2013/11/14,40.16784668,40.40837312,39.95404597,40.16116652,4031800
2013/11/15,40.27472687,40.58874762,39.9406631,40.16782656,5695800
2013/11/18,40.16784668,40.33487865,39.96740883,40.27474704,3948500
2013/11/19,39.14560318,39.78700518,39.03202014,39.66674199,6592400
2013/11/20,39.68678284,39.74691443,39.26586171,39.31263044,5908100
2013/11/21,40.25469208,40.42172399,39.88053967,39.88053967,4837300
2013/11/22,40.42172623,40.582078,40.08766237,40.20124286,3738700
2013/11/25,40.01416397,40.70901733,39.96739524,40.64220558,3693500
2013/11/26,39.78033447,40.15448445,39.7602889,40.10771571,4657400
2013/11/27,39.55983734,40.18119626,39.46629988,39.95403275,3971500
2013/11/29,39.55316925,39.73356408,39.42622333,39.72020121,3112800
2013/12/2,39.48633957,39.88053495,39.23913307,39.64001116,4774700
2013/12/3,39.22577286,39.35939889,38.87834618,39.34603604,5314600
2013/12/4,38.46410751,39.15896086,38.28371275,39.15227816,7922500
2013/12/5,37.48863983,38.46410551,37.36169396,38.28371075,9734700
2013/12/6,37.88952255,37.94965415,37.42851534,37.68240459,5285700
2013/12/9,37.8561058,38.0431807,37.55544791,37.92291754,3884800
2013/12/10,37.81602859,38.31712439,37.45524156,37.60891063,6250900
2013/12/11,38.53761292,38.73805075,37.78931047,37.91625384,7121300
2013/12/12,38.45074844,38.59773735,38.04987284,38.45743115,7672000
2013/12/13,38.08995819,38.40397902,37.86947738,38.40397902,4230000
2013/12/16,38.00310516,38.40398077,37.99642246,38.16345439,5445800
2013/12/17,37.58218765,38.13673493,37.58218765,38.03651475,6521800
2013/12/18,38.31044006,38.4373834,37.32829159,37.68240098,5900200
2013/12/19,38.04317474,38.23693231,37.49531046,38.19684375,6123700
2013/12/20,39.44626236,39.51975682,36.6534882,37.04768367,15021700
2013/12/23,38.44406509,39.61996862,38.25698762,39.61996862,6898300
2013/12/24,38.49082947,38.68458707,38.33716043,38.52423534,1967800
2013/12/26,38.53092194,38.65118512,38.30376097,38.5509675,2487300
2013/12/27,38.37058258,38.96521596,38.29040795,38.51757152,4282200
2013/12/30,38.64450073,38.65118089,38.17013075,38.39061153,2874300
2013/12/31,38.3772583,38.69127917,38.19018334,38.67791631,2949200
2014/1/2,37.83607483,38.25031332,37.76258037,38.21690744,5370600
2014/1/3,37.96302032,38.12337211,37.64899945,38.07660337,4261500
2014/1/6,38.17681503,38.70463651,37.88951993,38.19017789,5842700
2014/1/7,38.42401886,38.89839141,38.27703251,38.31043839,5804100
2014/1/8,39.66005325,39.70682198,38.13004049,38.38392969,10369000
2014/1/9,40.84933472,41.58427685,39.67343087,39.68011103,15062300
2014/1/10,40.32819748,40.97628231,40.08767105,40.73575588,7371800
2014/1/13,40.22129059,40.88273563,40.14111597,40.26805933,5422000
2014/1/14,40.08766556,40.34823498,39.91395346,40.27474051,5759600
2014/1/15,39.74690247,40.39498435,39.71349405,40.13441506,6321700
2014/1/16,40.01416397,40.10102128,39.37276205,39.86049492,6523100
2014/1/17,39.52643585,40.08766324,39.49971013,39.92063131,6007000
2014/1/21,39.23914337,39.70683332,38.90507949,39.51307565,4611400
2014/1/22,39.3594017,40.34823037,39.29258995,39.77364015,7444700
2014/1/23,38.98524857,39.40616971,38.87834824,39.00529413,3679200
2014/1/24,38.23694229,39.11219037,38.23694229,38.78480672,6541600
2014/1/27,38.35053253,38.60441923,37.94965437,38.09664328,5535800
2014/1/28,38.09664536,38.73136724,38.08996265,38.3238089,3785300
2014/1/29,37.74921799,38.19686236,37.69576654,37.9496558,5968200
2014/1/30,38.25698853,38.57769204,37.89620153,37.90288168,4123300
2014/1/31,38.31711578,38.46410467,37.75588851,37.8160201,6977100
2014/2/3,37.12785339,38.38393409,36.9875472,38.30375949,10031100
2014/2/4,37.38174438,37.43519327,36.95414308,37.35501867,6697700
2014/2/5,38.6511879,38.70463934,36.92741969,37.10113178,8101600
2014/2/6,39.56652451,39.61329324,38.68459612,38.73804501,6594600
2014/2/7,40.72906113,40.72906113,39.68678362,39.78032108,9119700
2014/2/10,40.52193451,40.7090094,40.18118805,40.59542639,5031200
2014/2/11,42.8937912,43.23453771,40.75578485,40.76914771,16109200
2014/2/12,43.7089119,44.76455486,42.24571318,42.82698356,24541500
2014/2/13,44.57162094,45.08857137,43.20876001,43.28932511,11099700
2014/2/14,43.49072266,44.86029838,43.35645264,44.37020308,8241700
2014/2/18,43.32959366,43.87339385,43.13489856,43.54442875,7719400
2014/2/19,43.9808197,44.32992484,43.14161923,43.45715943,5787200
2014/2/20,44.67903519,45.14227036,43.92710972,43.9673897,6331300
2014/2/21,44.52461624,44.81330138,44.16208105,44.71931135,3869000
2014/2/24,44.65888214,45.14897738,44.58503722,44.61860216,4783800
2014/2/25,44.94757843,45.81363399,44.28964808,44.66560828,7113000
2014/2/26,44.6521759,45.31010614,44.32320566,44.88715099,5148300
2014/2/27,45.78005981,45.98817987,44.55146925,44.55146925,6981200
2014/2/28,45.618927,46.88779747,45.15569191,45.75991716,5563500
2014/3/3,45.24968338,45.78676852,44.58503814,45.38395339,7405800
2014/3/4,46.38428497,46.62597511,45.92104981,45.95461475,7250700
2014/3/5,45.97475052,46.44470063,45.62564033,46.44470063,4498600
2014/3/6,44.78644943,46.27015523,44.73945441,46.22987524,6448800
2014/3/7,45.12212372,45.42423892,44.71259354,44.85357858,5941500
2014/3/10,44.83342743,45.14225247,44.6655874,44.98112747,4176900
2014/3/11,44.65888214,45.11540732,44.49104208,44.94756726,3309000
2014/3/12,44.9341507,46.10231633,44.81330562,45.47795097,8243000
2014/3/13,44.9341507,45.70621616,44.69246055,45.08856584,4709800
2014/3/14,45.02813339,45.3369585,44.7663033,44.84015334,4319800
2014/3/17,45.20939636,45.5249365,44.9072863,45.19597141,2991100
2014/3/18,45.11540985,45.24968498,44.81329977,45.14897991,4698000
2014/3/19,44.86701584,45.24969105,44.53133565,45.09527591,6265100
2014/3/20,44.64546585,44.887156,44.45077072,44.7193159,3666400
2014/3/21,43.47057724,45.00127783,43.30945221,44.88043277,11835200
2014/3/24,43.17518234,43.92039274,42.34269695,43.73241266,8469200
2014/3/25,44.59175873,45.75321453,44.01438835,44.26279355,12812200
2014/3/26,43.59141922,44.73272954,42.91334396,44.38362448,10602600
2014/3/27,43.20204163,43.759272,42.90664397,43.5108668,6109400
2014/3/28,43.88010788,44.09494296,43.24902758,43.28931268,5210400
2014/3/31,44.32992554,44.73945578,43.96739031,44.1553704,4845200
2014/4/1,44.19564438,44.43061943,43.63841417,44.04794431,4662400
2014/4/2,44.54476166,44.6387517,43.91368636,44.05467143,3936100
2014/4/3,45.04155731,45.10869744,44.31649213,44.50447218,5291400
2014/4/4,44.34333801,45.43093813,44.12850298,45.16239306,5943200
2014/4/7,43.70555496,44.39034534,43.36315977,44.2762102,7521500
2014/4/8,42.84621429,43.77268967,42.4702516,43.5175746,7923600
2014/4/9,43.98751831,44.24263847,42.65151294,42.94691307,9828900
2014/4/10,42.56424332,44.89386434,42.34940823,44.30306401,9934100
2014/4/11,43.14162445,43.5444397,42.16143624,42.49711646,8313900
2014/4/14,44.08824158,44.46420693,43.59815129,43.67871127,9753100
2014/4/15,44.31649399,44.35677397,42.96705838,44.08151891,8273500
2014/4/16,44.41720581,44.72603097,44.14866063,44.5447608,5529300
2014/4/17,44.81329727,45.05498737,44.03451691,44.30306204,6221200
2014/4/21,44.39706802,44.71260828,44.14866792,44.55148319,4814400
2014/4/22,45.2362709,45.73308139,44.34336529,44.43064031,7201400
2014/4/23,45.24297714,45.86062748,45.1288471,45.34368223,5740900
2014/4/24,45.26312256,45.64579783,44.88044729,45.33025758,3454700
2014/4/25,44.74616623,45.30339652,44.51790106,45.20269145,5378000
2014/4/28,45.28325272,45.73306803,44.76630751,45.06841761,5342700
2014/4/29,45.19598007,45.67264532,44.68574475,45.4779502,4017200
2014/4/30,45.58537292,45.61893787,44.55819232,45.11541756,5886500
2014/5/1,46.6125412,47.04221134,45.4846558,45.67263585,7852200
2014/5/2,46.22987366,46.86095402,46.08217356,46.61254885,4238400
2014/5/5,46.89451981,46.99522488,46.05531936,46.12245437,4172200
2014/5/6,46.17616272,46.85423809,46.14930769,46.62597291,3863700
2014/5/7,46.90794754,46.97508255,45.68607196,46.42456729,4197900
2014/5/8,46.11574173,47.68000737,45.92104662,46.55883687,7113400
2014/5/9,46.09560394,46.20301894,45.66592861,46.12245385,5083200
2014/5/12,46.55883026,46.77366533,46.33057024,46.4312753,4067900
2014/5/13,46.70653534,46.78038538,46.27015012,46.74681532,2993400
2014/5/14,46.06203079,46.59240605,45.92104574,46.47156099,3316300
2014/5/15,45.72634125,46.16943629,45.31681114,46.16943629,5399500
2014/5/16,45.49808502,46.04860026,45.36381501,45.65250014,4726500
2014/5/19,46.9044075,47.50470795,45.80498193,45.81172318,8322600
2014/5/20,46.45924377,46.8774328,46.33109314,46.64810682,3526000
2014/5/21,46.43900299,46.80323109,46.31085238,46.62111961,2177500
2014/5/22,47.10002899,47.15398987,46.03432471,46.41878699,9353200
2014/5/23,47.07304001,47.48448266,47.03931318,47.12700088,4880200
2014/5/27,47.37654495,47.63959769,47.12023861,47.20117989,3800500
2014/5/28,47.08652115,47.58565144,47.07303351,47.22816456,2888500
2014/5/29,47.96337509,48.20619388,47.15398256,47.26189916,4405300
2014/5/30,48.50296783,48.54343591,47.72055068,47.7812528,4645800
2014/6/2,48.57041931,48.87394021,48.03756728,48.3006201,4270200
2014/6/3,48.26688766,48.5231992,48.21293195,48.46923834,3647300
2014/6/4,50.29038239,50.6950838,48.40853934,48.50971469,12767700
2014/6/5,50.99184799,51.00534078,49.02906918,50.02731942,8565400
2014/6/6,50.60738754,51.15372715,50.41852966,51.04581057,4972600
2014/6/9,50.53321075,50.70183466,50.26341148,50.38482089,3697100
2014/6/10,50.41178894,50.5804128,50.0003463,50.3848085,2609800
2014/6/11,50.36458588,50.56693662,50.1082794,50.24992286,2687400
2014/6/12,48.88068771,50.23642505,48.8132392,50.16223014,7302400
2014/6/13,49.27863693,49.61588466,49.09652542,49.09652542,4172300
2014/6/16,49.43374634,49.65633096,48.76599763,49.17069366,4831300
2014/6/17,49.30561447,49.50796516,48.85370377,49.20443913,2956300
2014/6/18,51.31561279,51.37631491,49.98685599,50.54668843,8847900
2014/6/19,50.85020828,51.52470369,50.82997424,51.40329431,6472800
2014/6/20,50.2768898,50.98510691,50.21618254,50.98510691,6545500
2014/6/23,49.73055649,50.77602145,49.53495217,50.61414396,7992000
2014/6/24,48.88743591,49.84521828,48.38156429,49.30561983,14048300
2014/6/25,50.04081726,50.39155262,49.17746394,49.30561457,8676900
2014/6/26,50.0677948,50.19594542,49.37980662,49.85869773,4102900
2014/6/27,49.98011398,50.20269873,49.68333947,50.04082125,4082500
2014/6/30,50.00033951,50.30386551,49.89916932,50.236417,4022000
2014/7/1,49.76426315,50.13523763,49.494464,50.1150036,4191900
2014/7/2,49.26514053,50.00033799,49.13698477,49.750778,5240300
2014/7/3,49.89916611,50.16221887,49.39329462,49.44725033,4730100
2014/7/7,49.62936401,49.88567037,49.40003294,49.82496826,3233200
2014/7/8,47.97011185,49.40678511,47.92963863,49.33259021,8850500
2014/7/9,48.52994919,48.75928033,48.23991592,48.42203258,5097800
2014/7/10,48.24665833,48.31410684,47.67333823,47.90266421,3910600
2014/7/11,48.33435059,48.40179911,47.90941512,47.99035644,2690000
2014/7/14,48.2196846,48.61763964,47.95663175,48.59065921,4172800
2014/7/15,48.28712463,48.48947532,47.8959212,48.19944208,5703700
2014/7/16,48.17246246,48.84021665,47.62612281,48.50971018,11340300
2014/7/17,47.3360939,48.30736906,47.15398238,47.78125825,5152900
2014/7/18,48.54344177,48.78626056,47.3765623,47.43726957,6967200
2014/7/21,48.34109116,48.62437803,47.90266805,48.33434991,3613200
2014/7/22,49.14374161,49.41354083,48.73229895,48.82672791,6258700
2014/7/23,49.17072678,49.21794126,48.80649856,48.97512245,7215000
2014/7/24,49.29213715,49.74404794,48.93465532,49.29213715,6606500
2014/7/25,49.43374634,49.46072676,49.03579155,49.15720088,3367700
2014/7/28,48.19269943,49.47424186,48.15223135,49.44726142,5145800
2014/7/29,47.32260513,48.21968021,47.31585874,48.18595852,4900000
2014/7/30,47.81498337,47.90266593,47.28213133,47.69357398,4831100
2014/7/31,46.38505173,47.72730143,46.18945257,47.49797029,9358900
2014/8/1,47.57216644,47.84871207,45.86569366,45.86569366,8120600
2014/8/4,48.63785934,49.17745767,47.85544228,47.90940314,8935900
2014/8/5,46.62112427,49.07628713,44.85394445,48.49622067,31355500
2014/8/6,39.93687057,41.4814656,38.95210794,39.10724157,84130100
2014/8/7,41.05653,41.26562448,39.74800999,40.88790617,33620800
2014/8/8,40.94187546,42.19643744,40.92163884,41.17120402,26909900
2014/8/11,41.81196594,41.93337273,41.37354296,41.61636168,10249300
2014/8/12,41.92663574,42.00757447,41.36680587,41.91989192,12393200
2014/8/13,42.12223816,42.38529095,41.89965344,42.18294285,6933500
2014/8/14,41.98735809,42.38531067,41.87943888,42.16272585,6360500
2014/8/15,41.65008926,42.14921697,41.4679752,42.12223654,8870800
2014/8/18,41.86593628,42.08177464,41.5826494,42.06828442,7346500
2014/8/19,42.14941788,42.366438,41.87136069,42.04768856,6918100
2014/8/20,42.04769135,42.2511474,41.90527237,42.0409106,6664100
2014/8/21,41.41696548,42.12228204,41.38983733,42.12228204,7879100
2014/8/22,41.40340424,41.76284587,41.27454936,41.4644413,6176100
2014/8/25,41.2270813,41.60008447,41.14569681,41.60008447,5238300
2014/8/26,41.3220253,41.42375461,40.99649513,41.31524197,4128600
2014/8/27,41.05075073,41.49157431,40.98293291,41.34915534,3908000
2014/8/28,41.01005554,41.12534633,40.84728918,40.88798142,3548100
2014/8/29,41.04397583,41.28134081,40.86764534,41.08466808,3189200
2014/9/2,40.69809341,41.19317333,40.68453192,40.84729572,5430800
2014/9/3,40.84051895,40.98293794,40.56924247,40.6370603,5032700
2014/9/4,42.35964203,42.38677018,40.74555568,40.87441053,16255500
2014/9/5,43.37014771,44.08224499,41.97986203,42.24435509,20600400
2014/9/8,42.69875336,44.2111162,42.6105907,43.61430693,8897600
2014/9/9,42.46137619,43.22772981,42.32573799,42.88863561,7663400
2014/9/10,42.9428978,43.11244493,42.42747565,42.5156383,5923300
2014/9/11,43.02428436,43.05141253,42.63771706,42.88186538,3143100
2014/9/12,42.60380936,43.18026866,42.42748145,43.03784966,4728400
2014/9/15,42.53598022,42.78012848,42.26470381,42.77334515,3711200
2014/9/16,43.15990448,43.43796418,42.33929723,42.48171616,4268800
2014/9/17,43.22095871,43.58717858,42.94968482,43.15314089,4767700
2014/9/18,42.84794617,43.18704039,42.6512709,43.05140218,5643000
2014/9/19,42.6444931,43.25486119,42.61736494,43.10566148,5705200
2014/9/22,40.9761467,42.13585096,40.65739987,42.13585096,11087200
2014/9/23,41.43730927,41.85100459,40.77268496,40.88797833,9194700
2014/9/24,41.7221489,41.94594971,41.45765584,41.52547365,7328100
2014/9/25,41.02362442,41.74250259,41.00327701,41.64755661,5290600
2014/9/26,40.81337738,41.16603565,40.66417511,41.03039746,7464300
2014/9/29,40.42002487,40.80659203,40.18944073,40.69130125,8862600
2014/9/30,40.1962471,41.60009759,39.59944028,40.95581777,11411100
2014/10/1,40.04024506,40.58279528,39.76218791,40.40646742,6018600
2014/10/2,40.52853775,40.63026705,39.68758558,40.02667978,5308000
2014/10/3,41.21350861,41.8238766,40.82694143,41.03717818,8758600
2014/10/6,41.13212585,41.43052781,41.00326841,41.39661891,4794200
2014/10/7,40.58280945,41.13214319,40.52855311,40.8133937,4381100
2014/10/8,41.68146896,41.72216121,40.65740536,40.75235135,4981300
2014/10/9,41.74250031,42.30539798,41.45087905,41.69502732,7798200
2014/10/10,42.71909332,43.09887721,41.62042613,41.73571951,10002500
2014/10/13,41.15924835,42.59022613,41.0982113,42.59022613,6623700
2014/10/14,41.15924835,41.64076403,40.63026229,41.19315984,8488500
2014/10/15,41.33559036,41.52548232,40.10806822,40.82016564,8037900
2014/10/16,40.95579529,41.3152343,40.20978912,40.5488833,6558000
2014/10/17,40.87442398,41.2542105,40.52854637,41.16604526,8115000
2014/10/20,40.82694626,41.22029422,40.78625402,40.91511148,7017600
2014/10/21,41.74250031,41.97986782,40.65739978,40.94223769,7455800
2014/10/22,41.70858765,42.31217492,41.47122274,41.47122274,5314200
2014/10/23,42.09516525,42.42069546,41.96631035,42.20367532,3964800
2014/10/24,42.4885025,42.66483034,41.7696219,42.12906091,4331800
2014/10/27,42.80047989,42.85473363,42.18332841,42.44104078,3628100
2014/10/28,43.20061111,43.22095594,42.65127746,43.03784472,3395600
2014/10/29,42.61057663,43.31589057,42.35964507,43.18025238,3318800
2014/10/30,42.69875336,42.73266227,42.2375849,42.46138838,5036900
2014/10/31,43.55327225,43.64821824,43.0446308,43.0446308,5531000
2014/11/3,44.06869888,44.34675353,43.42441659,43.62109191,4865400
2014/11/4,44.24501038,44.31961151,43.85166503,44.16363108,4208300
2014/11/5,44.52986145,44.74688157,44.16363902,44.65193042,4810500
2014/11/6,45.2012558,45.25551211,44.4484663,44.52985076,5114800
2014/11/7,45.38437271,45.46575719,44.82825835,45.23517041,4773800
2014/11/10,45.96761703,46.23889348,45.30299518,45.30299518,5954200
2014/11/11,45.77772141,46.19141678,45.52001165,45.97439668,3851500
2014/11/12,45.73704529,45.85233612,45.22162045,45.66244412,3743800
2014/11/13,45.64024353,46.04920525,45.36760065,45.92651622,4206500
2014/11/14,45.6198082,45.73567976,45.4425895,45.53120145,3135300
2014/11/17,45.36078644,45.66750642,45.05406126,45.599347,4678900
2014/11/18,46.39000702,46.77852143,45.2721759,45.42212974,5489000
2014/11/19,46.20597458,46.35592842,45.92651421,46.287769,3534000
2014/11/20,45.89925766,46.4649908,45.72885649,46.09011134,3215700
2014/11/21,46.06965256,46.5672262,46.00149314,46.49224928,3998900
2014/11/24,46.16507339,46.41044622,45.88561306,46.08327899,3823900
2014/11/25,46.21961212,46.56041446,46.06284596,46.29458905,4634300
2014/11/26,46.66946793,46.71036254,46.08328755,46.08328755,2981400
2014/11/28,46.76490021,47.28292125,46.66265846,46.89440677,2670000
2014/12/1,46.19233704,46.62175122,45.91288188,46.54677431,3806900
2014/12/2,45.49711227,46.49907198,45.29944629,46.27414119,5975600
2014/12/3,45.9265213,46.20598172,45.6675134,45.6675134,3421500
2014/12/4,46.28096008,46.34911951,45.55164326,45.87881061,3994200
2014/12/5,46.75806808,46.8398625,46.10372838,46.24686471,3242300
2014/12/8,46.16507339,46.86030767,46.10372629,46.74443616,4039200
2014/12/9,46.75125122,46.80578083,45.50391891,45.57207832,5000800
2014/12/10,46.45135117,47.12613821,46.41045136,46.86713036,5992700
2014/12/11,49.76395035,49.76395035,47.61007744,47.69868936,15149700
2014/12/12,50.77954483,51.21577138,49.28001673,49.36180595,13504600
2014/12/15,50.05704498,51.17487614,49.74350748,51.07263441,11808200
2014/12/16,49.341362,50.28879208,49.31409719,49.97525456,8597100
2014/12/17,49.06872177,49.85938573,48.70747211,49.36862951,7127800
2014/12/18,50.69775391,50.69775391,49.4436038,49.46405111,5921900
2014/12/19,49.91391373,50.77954939,49.79122467,50.40466474,9320800
2014/12/22,50.62277603,50.65685834,49.77758771,49.84574713,5466800
2014/12/23,52.14957809,52.63351682,50.16610588,51.18851295,10249400
2014/12/24,52.25862122,53.15152674,52.23817391,52.5994235,3661800
2014/12/26,52.11547852,52.59260478,52.06094891,52.46991576,2365800
2014/12/29,52.34041595,52.64032363,51.76105311,51.87692464,3430200
2014/12/30,51.83603287,52.41539575,51.81558036,52.17001767,2800700
2014/12/31,51.93826294,52.30633001,51.12715709,52.13592888,3083700
2015/1/2,51.80194473,52.61305579,51.18168211,51.87692165,3938500
2015/1/5,50.77954483,51.73379235,50.62277348,51.17487676,4767900
2015/1/6,50.90904617,51.80194648,50.39784275,51.78149918,4881600
2015/1/7,52.21091843,52.27226555,51.09308715,51.15443427,5672100
2015/1/8,52.85844421,53.12426962,52.38813533,52.68804305,4083900
2015/1/9,51.57701492,52.8516173,51.53612031,52.69484597,3704100
2015/1/12,51.59747696,51.93146703,51.01129646,51.66564159,2910700
2015/1/13,51.29756927,51.99962126,50.51372286,51.25666946,5173200
2015/1/14,51.11354446,51.40663475,50.61597585,51.07946734,3263200
2015/1/15,50.97039032,51.87010817,50.85451879,51.74741914,3574500
2015/1/16,51.8223877,51.8837348,50.71137427,50.75908637,4881900
2015/1/20,51.83603287,52.13593536,51.33164171,51.85648017,2744500
2015/1/21,51.52248764,52.10866799,51.16123805,51.47477553,2549400
2015/1/22,51.81557846,51.945085,51.20895079,51.78150135,3560200
2015/1/23,51.52248764,51.7678657,51.25666227,51.7678657,3265500
